Step,TotalEnergy,NumTrans,CellID_1,Area_1,Perimeter_1,ContactEnergy_1,CentroidX_1,CentroidY_1,MCS_1,CellID_2,Area_2,Perimeter_2,ContactEnergy_2,CentroidX_2,CentroidY_2,MCS_2,CellID_3,Area_3,Perimeter_3,ContactEnergy_3,CentroidX_3,CentroidY_3,MCS_3,CellID_4,Area_4,Perimeter_4,ContactEnergy_4,CentroidX_4,CentroidY_4,MCS_4,CellID_5,Area_5,Perimeter_5,ContactEnergy_5,CentroidX_5,CentroidY_5,MCS_5,CellID_6,Area_6,Perimeter_6,ContactEnergy_6,CentroidX_6,CentroidY_6,MCS_6,CellID_7,Area_7,Perimeter_7,ContactEnergy_7,CentroidX_7,CentroidY_7,MCS_7,CellID_8,Area_8,Perimeter_8,ContactEnergy_8,CentroidX_8,CentroidY_8,MCS_8,CellID_9,Area_9,Perimeter_9,ContactEnergy_9,CentroidX_9,CentroidY_9,MCS_9,CellID_10,Area_10,Perimeter_10,ContactEnergy_10,CentroidX_10,CentroidY_10,MCS_10,CellID_11,Area_11,Perimeter_11,ContactEnergy_11,CentroidX_11,CentroidY_11,MCS_11,CellID_12,Area_12,Perimeter_12,ContactEnergy_12,CentroidX_12,CentroidY_12,MCS_12,CellID_13,Area_13,Perimeter_13,ContactEnergy_13,CentroidX_13,CentroidY_13,MCS_13,CellID_14,Area_14,Perimeter_14,ContactEnergy_14,CentroidX_14,CentroidY_14,MCS_14,CellID_15,Area_15,Perimeter_15,ContactEnergy_15,CentroidX_15,CentroidY_15,MCS_15,CellID_16,Area_16,Perimeter_16,ContactEnergy_16,CentroidX_16,CentroidY_16,MCS_16,CellID_17,Area_17,Perimeter_17,ContactEnergy_17,CentroidX_17,CentroidY_17,MCS_17,CellID_18,Area_18,Perimeter_18,ContactEnergy_18,CentroidX_18,CentroidY_18,MCS_18,CellID_19,Area_19,Perimeter_19,ContactEnergy_19,CentroidX_19,CentroidY_19,MCS_19,CellID_20,Area_20,Perimeter_20,ContactEnergy_20,CentroidX_20,CentroidY_20,MCS_20,CellID_21,Area_21,Perimeter_21,ContactEnergy_21,CentroidX_21,CentroidY_21,MCS_21,CellID_22,Area_22,Perimeter_22,ContactEnergy_22,CentroidX_22,CentroidY_22,MCS_22,CellID_23,Area_23,Perimeter_23,ContactEnergy_23,CentroidX_23,CentroidY_23,MCS_23,CellID_24,Area_24,Perimeter_24,ContactEnergy_24,CentroidX_24,CentroidY_24,MCS_24,CellID_25,Area_25,Perimeter_25,ContactEnergy_25,CentroidX_25,CentroidY_25,MCS_25,CellID_26,Area_26,Perimeter_26,ContactEnergy_26,CentroidX_26,CentroidY_26,MCS_26,CellID_27,Area_27,Perimeter_27,ContactEnergy_27,CentroidX_27,CentroidY_27,MCS_27,CellID_28,Area_28,Perimeter_28,ContactEnergy_28,CentroidX_28,CentroidY_28,MCS_28,CellID_29,Area_29,Perimeter_29,ContactEnergy_29,CentroidX_29,CentroidY_29,MCS_29,CellID_30,Area_30,Perimeter_30,ContactEnergy_30,CentroidX_30,CentroidY_30,MCS_30,CellID_31,Area_31,Perimeter_31,ContactEnergy_31,CentroidX_31,CentroidY_31,MCS_31,CellID_32,Area_32,Perimeter_32,ContactEnergy_32,CentroidX_32,CentroidY_32,MCS_32,CellID_33,Area_33,Perimeter_33,ContactEnergy_33,CentroidX_33,CentroidY_33,MCS_33,CellID_34,Area_34,Perimeter_34,ContactEnergy_34,CentroidX_34,CentroidY_34,MCS_34,CellID_35,Area_35,Perimeter_35,ContactEnergy_35,CentroidX_35,CentroidY_35,MCS_35,CellID_36,Area_36,Perimeter_36,ContactEnergy_36,CentroidX_36,CentroidY_36,MCS_36,CellID_37,Area_37,Perimeter_37,ContactEnergy_37,CentroidX_37,CentroidY_37,MCS_37,CellID_38,Area_38,Perimeter_38,ContactEnergy_38,CentroidX_38,CentroidY_38,MCS_38,CellID_39,Area_39,Perimeter_39,ContactEnergy_39,CentroidX_39,CentroidY_39,MCS_39,CellID_40,Area_40,Perimeter_40,ContactEnergy_40,CentroidX_40,CentroidY_40,MCS_40,CellID_41,Area_41,Perimeter_41,ContactEnergy_41,CentroidX_41,CentroidY_41,MCS_41,CellID_42,Area_42,Perimeter_42,ContactEnergy_42,CentroidX_42,CentroidY_42,MCS_42,CellID_43,Area_43,Perimeter_43,ContactEnergy_43,CentroidX_43,CentroidY_43,MCS_43,CellID_44,Area_44,Perimeter_44,ContactEnergy_44,CentroidX_44,CentroidY_44,MCS_44,CellID_45,Area_45,Perimeter_45,ContactEnergy_45,CentroidX_45,CentroidY_45,MCS_45,CellID_46,Area_46,Perimeter_46,ContactEnergy_46,CentroidX_46,CentroidY_46,MCS_46,CellID_47,Area_47,Perimeter_47,ContactEnergy_47,CentroidX_47,CentroidY_47,MCS_47,CellID_48,Area_48,Perimeter_48,ContactEnergy_48,CentroidX_48,CentroidY_48,MCS_48,CellID_49,Area_49,Perimeter_49,ContactEnergy_49,CentroidX_49,CentroidY_49,MCS_49,CellID_50,Area_50,Perimeter_50,ContactEnergy_50,CentroidX_50,CentroidY_50,MCS_50,CellID_51,Area_51,Perimeter_51,ContactEnergy_51,CentroidX_51,CentroidY_51,MCS_51,CellID_52,Area_52,Perimeter_52,ContactEnergy_52,CentroidX_52,CentroidY_52,MCS_52,CellID_53,Area_53,Perimeter_53,ContactEnergy_53,CentroidX_53,CentroidY_53,MCS_53,CellID_54,Area_54,Perimeter_54,ContactEnergy_54,CentroidX_54,CentroidY_54,MCS_54,CellID_55,Area_55,Perimeter_55,ContactEnergy_55,CentroidX_55,CentroidY_55,MCS_55,CellID_56,Area_56,Perimeter_56,ContactEnergy_56,CentroidX_56,CentroidY_56,MCS_56,CellID_57,Area_57,Perimeter_57,ContactEnergy_57,CentroidX_57,CentroidY_57,MCS_57,CellID_58,Area_58,Perimeter_58,ContactEnergy_58,CentroidX_58,CentroidY_58,MCS_58,CellID_59,Area_59,Perimeter_59,ContactEnergy_59,CentroidX_59,CentroidY_59,MCS_59,CellID_60,Area_60,Perimeter_60,ContactEnergy_60,CentroidX_60,CentroidY_60,MCS_60,CellID_61,Area_61,Perimeter_61,ContactEnergy_61,CentroidX_61,CentroidY_61,MCS_61,CellID_62,Area_62,Perimeter_62,ContactEnergy_62,CentroidX_62,CentroidY_62,MCS_62,CellID_63,Area_63,Perimeter_63,ContactEnergy_63,CentroidX_63,CentroidY_63,MCS_63,CellID_64,Area_64,Perimeter_64,ContactEnergy_64,CentroidX_64,CentroidY_64,MCS_64,CellID_65,Area_65,Perimeter_65,ContactEnergy_65,CentroidX_65,CentroidY_65,MCS_65,CellID_66,Area_66,Perimeter_66,ContactEnergy_66,CentroidX_66,CentroidY_66,MCS_66,CellID_67,Area_67,Perimeter_67,ContactEnergy_67,CentroidX_67,CentroidY_67,MCS_67,CellID_68,Area_68,Perimeter_68,ContactEnergy_68,CentroidX_68,CentroidY_68,MCS_68,CellID_69,Area_69,Perimeter_69,ContactEnergy_69,CentroidX_69,CentroidY_69,MCS_69,CellID_70,Area_70,Perimeter_70,ContactEnergy_70,CentroidX_70,CentroidY_70,MCS_70,CellID_71,Area_71,Perimeter_71,ContactEnergy_71,CentroidX_71,CentroidY_71,MCS_71,CellID_72,Area_72,Perimeter_72,ContactEnergy_72,CentroidX_72,CentroidY_72,MCS_72,CellID_73,Area_73,Perimeter_73,ContactEnergy_73,CentroidX_73,CentroidY_73,MCS_73,CellID_74,Area_74,Perimeter_74,ContactEnergy_74,CentroidX_74,CentroidY_74,MCS_74,CellID_75,Area_75,Perimeter_75,ContactEnergy_75,CentroidX_75,CentroidY_75,MCS_75,CellID_76,Area_76,Perimeter_76,ContactEnergy_76,CentroidX_76,CentroidY_76,MCS_76,CellID_77,Area_77,Perimeter_77,ContactEnergy_77,CentroidX_77,CentroidY_77,MCS_77,CellID_78,Area_78,Perimeter_78,ContactEnergy_78,CentroidX_78,CentroidY_78,MCS_78,CellID_79,Area_79,Perimeter_79,ContactEnergy_79,CentroidX_79,CentroidY_79,MCS_79,CellID_80,Area_80,Perimeter_80,ContactEnergy_80,CentroidX_80,CentroidY_80,MCS_80,CellID_81,Area_81,Perimeter_81,ContactEnergy_81,CentroidX_81,CentroidY_81,MCS_81,CellID_82,Area_82,Perimeter_82,ContactEnergy_82,CentroidX_82,CentroidY_82,MCS_82,CellID_83,Area_83,Perimeter_83,ContactEnergy_83,CentroidX_83,CentroidY_83,MCS_83,CellID_84,Area_84,Perimeter_84,ContactEnergy_84,CentroidX_84,CentroidY_84,MCS_84,CellID_85,Area_85,Perimeter_85,ContactEnergy_85,CentroidX_85,CentroidY_85,MCS_85,CellID_86,Area_86,Perimeter_86,ContactEnergy_86,CentroidX_86,CentroidY_86,MCS_86,CellID_87,Area_87,Perimeter_87,ContactEnergy_87,CentroidX_87,CentroidY_87,MCS_87,CellID_88,Area_88,Perimeter_88,ContactEnergy_88,CentroidX_88,CentroidY_88,MCS_88,CellID_89,Area_89,Perimeter_89,ContactEnergy_89,CentroidX_89,CentroidY_89,MCS_89,CellID_90,Area_90,Perimeter_90,ContactEnergy_90,CentroidX_90,CentroidY_90,MCS_90,CellID_91,Area_91,Perimeter_91,ContactEnergy_91,CentroidX_91,CentroidY_91,MCS_91,CellID_92,Area_92,Perimeter_92,ContactEnergy_92,CentroidX_92,CentroidY_92,MCS_92,CellID_93,Area_93,Perimeter_93,ContactEnergy_93,CentroidX_93,CentroidY_93,MCS_93,CellID_94,Area_94,Perimeter_94,ContactEnergy_94,CentroidX_94,CentroidY_94,MCS_94,CellID_95,Area_95,Perimeter_95,ContactEnergy_95,CentroidX_95,CentroidY_95,MCS_95,CellID_96,Area_96,Perimeter_96,ContactEnergy_96,CentroidX_96,CentroidY_96,MCS_96,CellID_97,Area_97,Perimeter_97,ContactEnergy_97,CentroidX_97,CentroidY_97,MCS_97,CellID_98,Area_98,Perimeter_98,ContactEnergy_98,CentroidX_98,CentroidY_98,MCS_98,CellID_99,Area_99,Perimeter_99,ContactEnergy_99,CentroidX_99,CentroidY_99,MCS_99,CellID_100,Area_100,Perimeter_100,ContactEnergy_100,CentroidX_100,CentroidY_100,MCS_100
0,7274830,331,1,8,14,280,2,14,24,480,3,11,20,400,4,11,20,400,5,10,14,280,6,11,18,360,7,12,18,360,8,11,20,400,9,12,18,360,10,12,18,360,11,10,18,360,12,11,18,360,13,11,16,320,14,12,20,400,15,12,18,360,16,12,14,280,17,12,16,320,18,11,18,360,19,10,14,280,20,9,16,320,21,12,18,360,22,12,22,440,23,8,14,400,24,13,22,440,25,10,22,440,26,12,18,360,27,12,24,480,28,10,14,280,29,9,16,320,30,10,18,360,31,10,18,360,32,13,20,400,33,12,22,440,34,13,18,360,35,13,16,320,36,11,20,460,37,12,16,320,38,12,18,360,39,8,14,280,40,10,18,360,41,13,20,400,42,9,16,320,43,10,18,360,44,11,16,320,45,8,16,560,46,11,20,400,47,10,14,280,48,12,18,360,49,8,18,360,50,11,16,320,51,9,16,320,52,11,18,360,53,11,16,320,54,14,20,400,55,11,16,320,56,11,20,460,57,10,14,280,58,11,18,360,59,12,16,320,60,11,20,400,61,13,18,360,62,8,14,280,63,12,18,360,64,11,14,280,65,9,12,240,66,9,16,320,67,13,20,400,68,8,14,520,69,12,18,360,70,10,18,360,71,11,20,400,72,14,20,400,73,11,16,320,74,9,16,320,75,13,20,400,76,12,20,400,77,9,16,320,78,10,18,360,79,10,18,360,80,9,16,320,81,10,18,360,82,11,20,400,83,11,20,400,84,11,20,400,85,14,26,520,86,12,16,320,87,9,16,320,88,15,24,480,89,12,18,360,90,11,16,320,91,12,18,360,92,10,18,360,93,11,16,320,94,12,22,440,95,9,20,400,96,12,18,360,97,9,16,320,98,12,18,360,99,10,18,360,100,12,16,320
1,6712010,709,1,10,18,360,2,19,30,600,3,18,24,480,4,15,20,400,5,12,16,320,6,16,26,520,7,17,24,480,8,16,24,480,9,19,22,440,10,12,18,360,11,17,22,440,12,18,26,520,13,12,22,440,14,17,24,480,15,16,26,520,16,16,20,400,17,17,24,480,18,15,24,480,19,14,22,440,20,14,24,480,21,15,24,480,22,16,24,480,23,11,16,560,24,21,24,480,25,15,26,520,26,18,24,480,27,17,26,520,28,13,22,440,29,10,18,360,30,11,20,400,31,12,18,360,32,17,26,520,33,17,20,400,34,16,22,440,35,14,16,320,36,15,24,660,37,14,24,480,38,14,20,400,39,10,20,400,40,14,20,400,41,18,20,400,42,10,18,360,43,16,20,400,44,14,24,480,45,14,26,940,46,15,18,360,47,12,18,360,48,17,18,360,49,11,20,400,50,13,22,440,51,13,22,440,52,13,22,440,53,13,24,480,54,16,22,440,55,15,24,480,56,14,18,420,57,13,18,360,58,15,24,480,59,12,18,360,60,14,24,480,61,16,18,360,62,8,18,360,63,15,20,400,64,15,20,400,65,11,20,400,66,9,16,320,67,17,22,440,68,9,16,740,69,18,28,560,70,13,20,400,71,17,22,440,72,16,20,400,73,13,18,360,74,10,18,360,75,21,24,480,76,16,22,440,77,12,20,400,78,12,20,400,79,12,18,360,80,13,22,440,81,11,20,400,82,16,26,520,83,15,18,360,84,14,24,480,85,16,24,480,86,15,22,440,87,11,20,400,88,19,22,440,89,16,22,440,90,14,20,400,91,16,24,480,92,13,22,440,93,14,18,360,94,16,22,440,95,14,20,400,96,15,22,440,97,10,18,360,98,18,26,520,99,14,20,400,100,18,24,480
2,6089765,1153,1,12,22,440,2,24,30,600,3,24,28,560,4,19,24,480,5,16,22,440,6,24,28,560,7,25,28,560,8,21,28,560,9,25,28,560,10,16,20,400,11,23,26,520,12,20,30,600,13,15,22,440,14,22,28,560,15,25,30,600,16,20,24,480,17,22,28,560,18,19,24,480,19,17,26,520,20,24,40,800,21,21,26,520,22,21,30,600,23,14,18,600,24,24,30,600,25,21,28,560,26,23,28,560,27,26,34,680,28,16,28,560,29,15,24,480,30,16,28,560,31,17,22,440,32,23,26,520,33,20,24,480,34,21,26,520,35,15,16,320,36,16,24,660,37,20,26,520,38,21,26,520,39,15,24,480,40,19,28,560,41,19,24,480,42,10,18,360,43,19,24,480,44,19,28,560,45,16,30,1080,46,17,26,520,47,15,20,400,48,20,22,440,49,15,24,480,50,17,26,520,51,18,22,440,52,18,30,600,53,15,28,560,54,18,22,440,55,18,22,440,56,17,24,540,57,19,24,480,58,18,28,560,59,18,26,520,60,17,24,480,61,22,24,480,62,10,22,440,63,21,26,520,64,22,28,560,65,16,18,360,66,12,20,400,67,21,24,480,68,11,18,840,69,24,26,520,70,19,22,440,71,19,22,440,72,22,30,600,73,18,18,360,74,13,24,480,75,28,28,560,76,21,22,440,77,15,24,480,78,19,22,440,79,15,18,360,80,19,22,440,81,14,20,400,82,25,28,560,83,20,24,480,84,18,24,480,85,20,28,560,86,19,24,480,87,12,20,400,88,21,26,520,89,20,26,520,90,19,28,560,91,22,30,600,92,19,24,480,93,18,24,480,94,21,28,560,95,17,26,520,96,17,22,440,97,12,20,400,98,23,28,560,99,19,24,480,100,22,28,560
3,5408055,1682,1,16,22,440,2,30,38,760,3,30,34,680,4,28,24,480,5,19,26,520,6,32,36,720,7,34,38,760,8,26,30,600,9,31,30,600,10,20,24,540,11,26,30,600,12,24,34,680,13,19,28,560,14,27,30,600,15,35,32,640,16,27,34,680,17,29,28,560,18,25,24,480,19,19,28,560,20,39,42,840,21,25,32,640,22,25,34,680,23,18,22,800,24,32,34,680,25,28,36,720,26,35,32,640,27,34,32,640,28,19,30,600,29,20,30,600,30,25,36,720,31,21,28,560,32,27,28,560,33,25,26,520,34,31,36,720,35,17,20,400,36,19,24,780,37,28,28,560,38,27,28,560,39,19,28,560,40,25,30,600,41,27,24,480,42,14,24,480,43,20,24,480,44,27,34,680,45,21,34,1340,46,24,26,520,47,19,26,520,48,25,28,560,49,21,32,640,50,21,28,560,51,25,32,640,52,20,32,640,53,21,34,680,54,25,28,560,55,21,26,520,56,19,28,620,57,21,26,520,58,22,32,640,59,19,28,560,60,21,24,480,61,25,28,560,62,15,24,480,63,27,30,600,64,30,32,640,65,19,30,600,66,16,26,520,67,23,24,480,68,16,26,1180,69,33,30,600,70,21,26,520,71,23,28,560,72,26,28,560,73,21,24,480,74,16,26,520,75,33,28,560,76,22,24,480,77,20,26,520,78,21,24,540,79,17,22,440,80,25,30,600,81,18,28,560,82,30,36,720,83,27,28,560,84,24,32,640,85,26,34,680,86,25,26,520,87,18,24,480,88,29,28,560,89,24,26,520,90,24,26,520,91,26,30,600,92,23,30,600,93,21,30,600,94,28,36,720,95,25,32,640,96,22,26,520,97,16,22,440,98,31,28,560,99,22,28,560,100,28,36,720
4,4698575,2280,1,23,26,520,2,33,40,800,3,41,34,680,4,32,36,720,5,20,28,560,6,41,46,1100,7,40,40,800,8,33,38,760,9,39,38,760,10,28,32,1000,11,32,40,800,12,31,38,760,13,29,34,680,14,34,30,600,15,39,36,720,16,33,38,760,17,37,36,720,18,34,34,680,19,26,36,720,20,43,38,760,21,33,34,680,22,30,40,800,23,21,26,1240,24,37,34,680,25,35,38,760,26,41,34,680,27,39,32,640,28,25,38,760,29,25,36,720,30,28,42,840,31,25,26,520,32,34,36,720,33,32,32,640,34,34,38,760,35,20,26,520,36,22,28,1040,37,32,36,720,38,32,32,640,39,28,30,600,40,32,30,600,41,29,28,560,42,22,30,600,43,28,28,560,44,37,42,840,45,26,38,1480,46,31,32,640,47,26,26,520,48,30,34,680,49,30,32,640,50,24,30,600,51,34,34,680,52,25,34,680,53,27,40,800,54,32,32,640,55,29,34,680,56,26,36,960,57,27,34,680,58,26,34,680,59,20,28,560,60,24,26,520,61,32,34,680,62,22,24,480,63,34,28,560,64,35,34,680,65,25,26,520,66,20,30,600,67,32,30,600,68,19,28,1280,69,38,34,680,70,28,28,740,71,30,30,600,72,30,30,600,73,25,26,520,74,22,38,760,75,36,30,600,76,28,28,560,77,25,22,440,78,25,28,920,79,19,22,440,80,34,32,640,81,24,32,640,82,37,42,840,83,30,30,600,84,31,40,800,85,34,36,720,86,29,34,680,87,22,28,560,88,35,34,680,89,29,30,600,90,27,24,480,91,30,38,760,92,29,32,640,93,28,38,760,94,38,40,800,95,30,36,720,96,24,28,560,97,22,30,600,98,36,32,640,99,35,38,760,100,40,44,880
5,3993930,2946,1,28,30,600,2,39,46,920,3,49,42,840,4,38,32,640,5,24,30,600,6,48,42,1020,7,48,46,920,8,42,40,800,9,47,42,840,10,35,34,1100,11,41,54,1080,12,37,38,760,13,36,40,800,14,39,34,680,15,47,46,920,16,41,44,880,17,40,38,760,18,40,40,800,19,34,40,800,20,53,44,880,21,42,38,760,22,35,40,800,23,23,26,1360,24,43,38,760,25,43,42,840,26,46,38,760,27,44,38,880,28,31,34,680,29,34,44,880,30,35,44,880,31,29,30,600,32,43,34,680,33,37,34,680,34,41,46,920,35,26,28,560,36,26,34,1280,37,36,34,680,38,37,34,680,39,40,40,800,40,37,32,640,41,36,38,880,42,25,30,600,43,37,36,720,44,52,40,800,45,27,40,1640,46,38,40,800,47,34,32,640,48,38,38,760,49,40,38,760,50,30,36,720,51,42,40,800,52,31,42,840,53,33,46,920,54,37,36,720,55,37,36,720,56,29,34,920,57,30,34,680,58,34,38,760,59,27,32,640,60,29,30,600,61,39,36,720,62,28,28,560,63,43,36,720,64,42,38,760,65,31,32,640,66,26,30,600,67,37,32,640,68,22,32,1480,69,48,44,880,70,35,30,780,71,36,34,800,72,36,32,640,73,31,32,640,74,27,42,840,75,47,38,760,76,35,32,640,77,32,34,680,78,30,30,1020,79,21,24,480,80,38,32,640,81,33,38,760,82,44,48,960,83,39,34,680,84,36,44,880,85,43,42,840,86,37,46,920,87,28,28,560,88,43,42,840,89,34,38,760,90,32,32,640,91,39,40,800,92,35,38,760,93,36,40,800,94,43,38,760,95,39,38,880,96,27,28,560,97,24,34,680,98,42,34,680,99,45,44,880,100,47,42,840
6,3267450,3692,1,35,32,640,2,51,52,1040,3,57,52,1040,4,48,42,840,5,29,38,760,6,57,44,1240,7,52,50,1000,8,51,48,960,9,54,48,960,10,40,40,1220,11,52,50,1000,12,42,44,880,13,46,50,1000,14,45,38,760,15,55,46,920,16,48,48,960,17,47,46,920,18,51,48,960,19,42,40,800,20,61,50,1000,21,51,38,760,22,40,46,920,23,29,34,2060,24,50,46,920,25,50,50,1000,26,56,42,840,27,50,40,1100,28,38,38,760,29,40,44,880,30,43,46,920,31,35,38,760,32,46,40,800,33,44,32,640,34,49,54,1080,35,29,30,600,36,29,42,1860,37,45,48,960,38,48,38,760,39,47,38,760,40,48,40,800,41,38,42,1260,42,33,42,840,43,42,38,760,44,61,42,840,45,30,48,1980,46,46,40,800,47,39,38,760,48,42,38,760,49,50,44,880,50,37,38,760,51,50,48,960,52,39,44,880,53,43,48,960,54,46,40,800,55,42,36,720,56,35,40,1520,57,39,34,680,58,40,40,800,59,30,30,600,60,37,32,640,61,46,42,840,62,31,30,600,63,49,38,760,64,47,34,680,65,41,38,760,66,31,32,640,67,45,42,840,68,26,38,1840,69,56,48,960,70,41,34,1040,71,45,40,1100,72,50,42,840,73,39,36,720,74,31,42,840,75,57,44,880,76,40,36,720,77,40,34,680,78,36,34,1100,79,25,28,560,80,46,40,800,81,37,42,840,82,55,50,1000,83,49,44,880,84,45,50,1000,85,53,46,920,86,49,50,1000,87,33,34,680,88,53,46,920,89,44,42,840,90,42,36,720,91,50,44,880,92,39,44,880,93,46,42,840,94,52,40,800,95,46,50,1420,96,34,34,680,97,32,42,840,98,48,36,780,99,54,54,1080,100,54,50,1000
7,2623215,4447,1,41,38,760,2,57,54,1080,3,64,50,1000,4,55,42,840,5,38,40,800,6,64,46,1460,7,62,54,1080,8,62,48,960,9,63,48,960,10,43,48,1680,11,67,60,1200,12,49,46,920,13,57,58,1160,14,49,44,880,15,63,54,1080,16,53,52,1040,17,60,52,1040,18,67,52,1040,19,48,46,920,20,68,54,1080,21,58,46,920,22,50,50,1000,23,29,40,2480,24,60,50,1000,25,60,48,960,26,65,50,1000,27,54,46,1340,28,44,46,920,29,44,48,960,30,54,56,1120,31,42,40,800,32,56,46,920,33,51,40,800,34,57,56,1120,35,35,34,680,36,38,52,2180,37,54,48,960,38,57,44,880,39,56,40,800,40,54,44,880,41,45,44,1540,42,38,40,800,43,48,38,760,44,71,52,1040,45,37,60,2580,46,52,46,920,47,44,38,760,48,47,40,800,49,57,46,920,50,42,40,800,51,60,44,880,52,50,44,880,53,52,48,960,54,50,44,880,55,48,44,880,56,38,46,1700,57,44,36,720,58,47,40,800,59,33,34,680,60,44,40,800,61,51,46,920,62,38,34,680,63,52,42,840,64,54,40,800,65,51,40,800,66,37,34,680,67,49,40,800,68,31,48,2520,69,70,56,1120,70,47,36,1260,71,53,48,1380,72,54,44,880,73,44,42,840,74,40,46,920,75,58,44,880,76,45,40,800,77,44,34,680,78,40,42,1560,79,31,34,680,80,53,46,920,81,44,44,880,82,64,60,1200,83,61,52,1040,84,56,54,1080,85,62,60,1200,86,65,54,1080,87,37,38,760,88,63,60,1200,89,57,48,960,90,48,38,760,91,55,46,920,92,48,42,840,93,53,52,1040,94,59,44,880,95,50,50,1660,96,43,40,800,97,41,48,960,98,55,44,1060,99,66,60,1200,100,63,54,1080
8,2025475,5246,1,47,44,880,2,68,66,1560,3,72,62,1240,4,64,44,880,5,45,50,1000,6,74,56,2020,7,70,58,1160,8,69,56,1120,9,71,56,1120,10,50,52,1940,11,76,60,1260,12,57,50,1000,13,67,66,1380,14,56,42,840,15,72,64,1280,16,57,54,1080,17,69,56,1120,18,75,62,1240,19,51,46,920,20,76,56,1120,21,66,54,1080,22,58,54,1080,23,32,44,2920,24,71,62,1240,25,72,56,1120,26,81,56,1120,27,60,50,1420,28,55,54,1080,29,55,62,1240,30,68,60,1440,31,48,44,880,32,68,44,880,33,63,40,800,34,63,56,1120,35,40,38,760,36,41,58,2420,37,66,56,1120,38,62,44,880,39,62,42,840,40,62,50,1060,41,47,50,2020,42,44,44,880,43,56,46,920,44,79,56,1120,45,44,58,2720,46,63,52,1040,47,48,44,880,48,57,42,840,49,62,50,1000,50,48,42,840,51,65,44,880,52,54,46,920,53,65,60,1440,54,61,48,960,55,58,44,880,56,47,58,2240,57,47,38,760,58,53,44,1000,59,38,38,760,60,50,42,840,61,64,58,1160,62,43,34,680,63,57,48,960,64,60,46,920,65,57,40,800,66,44,42,840,67,60,42,840,68,35,54,3060,69,83,62,1240,70,52,46,1820,71,65,50,1420,72,61,52,1040,73,53,44,880,74,43,46,920,75,67,50,1000,76,50,44,880,77,51,42,840,78,46,50,1900,79,41,40,800,80,57,50,1000,81,54,44,880,82,70,66,1440,83,71,54,1080,84,65,54,1080,85,73,68,1360,86,74,58,1160,87,41,42,840,88,75,54,1080,89,66,54,1080,90,56,44,880,91,60,52,1040,92,55,50,1000,93,63,54,1080,94,65,48,960,95,61,60,2220,96,50,38,760,97,50,52,1040,98,62,44,1300,99,77,68,1360,100,67,58,1160
9,1436585,6187,1,54,44,880,2,79,62,1600,3,88,68,1360,4,75,48,960,5,57,50,1000,6,83,64,2360,7,76,60,1200,8,83,64,1280,9,83,64,1280,10,56,60,2220,11,91,70,1640,12,64,58,1160,13,77,66,1560,14,62,48,960,15,88,62,1420,16,65,62,1240,17,86,64,1280,18,86,64,1280,19,60,52,1040,20,85,60,1200,21,71,60,1200,22,65,60,1200,23,35,46,3380,24,83,68,1360,25,77,56,1120,26,91,64,1280,27,62,52,1520,28,68,60,1200,29,68,66,1320,30,75,62,1600,31,60,54,1080,32,75,56,1120,33,66,54,1080,34,75,66,1320,35,48,42,840,36,51,56,2620,37,77,58,1160,38,72,50,1000,39,67,60,1200,40,69,50,1120,41,52,60,2520,42,53,44,880,43,68,58,1160,44,90,58,1160,45,49,68,3280,46,72,52,1040,47,52,48,960,48,68,56,1120,49,69,54,1080,50,58,48,960,51,72,50,1000,52,66,58,1160,53,77,62,1600,54,69,52,1040,55,65,48,960,56,53,62,2680,57,55,44,1060,58,62,50,1300,59,44,42,840,60,61,48,960,61,77,60,1200,62,47,38,760,63,68,56,1120,64,67,52,1040,65,64,44,880,66,50,44,880,67,68,44,880,68,42,60,3540,69,95,66,1320,70,54,50,2080,71,76,58,1640,72,70,56,1120,73,61,48,960,74,48,48,960,75,74,54,1080,76,58,48,960,77,58,48,960,78,54,54,2100,79,51,42,840,80,67,56,1120,81,64,54,1080,82,81,76,1820,83,80,56,1120,84,75,58,1160,85,92,66,1380,86,85,58,1160,87,49,42,840,88,85,60,1200,89,75,56,1120,90,70,54,1080,91,72,60,1200,92,62,50,1000,93,70,62,1240,94,71,56,1120,95,67,60,2520,96,59,50,1000,97,62,58,1160,98,72,48,1440,99,89,78,1560,100,78,72,1440
