Step,TotalEnergy,NumTrans,CellID_1,Area_1,Perimeter_1,ContactEnergy_1,CentroidX_1,CentroidY_1,MCS_1,CellID_2,Area_2,Perimeter_2,ContactEnergy_2,CentroidX_2,CentroidY_2,MCS_2,CellID_3,Area_3,Perimeter_3,ContactEnergy_3,CentroidX_3,CentroidY_3,MCS_3,CellID_4,Area_4,Perimeter_4,ContactEnergy_4,CentroidX_4,CentroidY_4,MCS_4,CellID_5,Area_5,Perimeter_5,ContactEnergy_5,CentroidX_5,CentroidY_5,MCS_5,CellID_6,Area_6,Perimeter_6,ContactEnergy_6,CentroidX_6,CentroidY_6,MCS_6,CellID_7,Area_7,Perimeter_7,ContactEnergy_7,CentroidX_7,CentroidY_7,MCS_7,CellID_8,Area_8,Perimeter_8,ContactEnergy_8,CentroidX_8,CentroidY_8,MCS_8,CellID_9,Area_9,Perimeter_9,ContactEnergy_9,CentroidX_9,CentroidY_9,MCS_9,CellID_10,Area_10,Perimeter_10,ContactEnergy_10,CentroidX_10,CentroidY_10,MCS_10,CellID_11,Area_11,Perimeter_11,ContactEnergy_11,CentroidX_11,CentroidY_11,MCS_11,CellID_12,Area_12,Perimeter_12,ContactEnergy_12,CentroidX_12,CentroidY_12,MCS_12,CellID_13,Area_13,Perimeter_13,ContactEnergy_13,CentroidX_13,CentroidY_13,MCS_13,CellID_14,Area_14,Perimeter_14,ContactEnergy_14,CentroidX_14,CentroidY_14,MCS_14,CellID_15,Area_15,Perimeter_15,ContactEnergy_15,CentroidX_15,CentroidY_15,MCS_15,CellID_16,Area_16,Perimeter_16,ContactEnergy_16,CentroidX_16,CentroidY_16,MCS_16,CellID_17,Area_17,Perimeter_17,ContactEnergy_17,CentroidX_17,CentroidY_17,MCS_17,CellID_18,Area_18,Perimeter_18,ContactEnergy_18,CentroidX_18,CentroidY_18,MCS_18,CellID_19,Area_19,Perimeter_19,ContactEnergy_19,CentroidX_19,CentroidY_19,MCS_19,CellID_20,Area_20,Perimeter_20,ContactEnergy_20,CentroidX_20,CentroidY_20,MCS_20,CellID_21,Area_21,Perimeter_21,ContactEnergy_21,CentroidX_21,CentroidY_21,MCS_21,CellID_22,Area_22,Perimeter_22,ContactEnergy_22,CentroidX_22,CentroidY_22,MCS_22,CellID_23,Area_23,Perimeter_23,ContactEnergy_23,CentroidX_23,CentroidY_23,MCS_23,CellID_24,Area_24,Perimeter_24,ContactEnergy_24,CentroidX_24,CentroidY_24,MCS_24,CellID_25,Area_25,Perimeter_25,ContactEnergy_25,CentroidX_25,CentroidY_25,MCS_25,CellID_26,Area_26,Perimeter_26,ContactEnergy_26,CentroidX_26,CentroidY_26,MCS_26,CellID_27,Area_27,Perimeter_27,ContactEnergy_27,CentroidX_27,CentroidY_27,MCS_27,CellID_28,Area_28,Perimeter_28,ContactEnergy_28,CentroidX_28,CentroidY_28,MCS_28,CellID_29,Area_29,Perimeter_29,ContactEnergy_29,CentroidX_29,CentroidY_29,MCS_29,CellID_30,Area_30,Perimeter_30,ContactEnergy_30,CentroidX_30,CentroidY_30,MCS_30,CellID_31,Area_31,Perimeter_31,ContactEnergy_31,CentroidX_31,CentroidY_31,MCS_31,CellID_32,Area_32,Perimeter_32,ContactEnergy_32,CentroidX_32,CentroidY_32,MCS_32,CellID_33,Area_33,Perimeter_33,ContactEnergy_33,CentroidX_33,CentroidY_33,MCS_33,CellID_34,Area_34,Perimeter_34,ContactEnergy_34,CentroidX_34,CentroidY_34,MCS_34,CellID_35,Area_35,Perimeter_35,ContactEnergy_35,CentroidX_35,CentroidY_35,MCS_35,CellID_36,Area_36,Perimeter_36,ContactEnergy_36,CentroidX_36,CentroidY_36,MCS_36,CellID_37,Area_37,Perimeter_37,ContactEnergy_37,CentroidX_37,CentroidY_37,MCS_37,CellID_38,Area_38,Perimeter_38,ContactEnergy_38,CentroidX_38,CentroidY_38,MCS_38,CellID_39,Area_39,Perimeter_39,ContactEnergy_39,CentroidX_39,CentroidY_39,MCS_39,CellID_40,Area_40,Perimeter_40,ContactEnergy_40,CentroidX_40,CentroidY_40,MCS_40,CellID_41,Area_41,Perimeter_41,ContactEnergy_41,CentroidX_41,CentroidY_41,MCS_41,CellID_42,Area_42,Perimeter_42,ContactEnergy_42,CentroidX_42,CentroidY_42,MCS_42,CellID_43,Area_43,Perimeter_43,ContactEnergy_43,CentroidX_43,CentroidY_43,MCS_43,CellID_44,Area_44,Perimeter_44,ContactEnergy_44,CentroidX_44,CentroidY_44,MCS_44,CellID_45,Area_45,Perimeter_45,ContactEnergy_45,CentroidX_45,CentroidY_45,MCS_45,CellID_46,Area_46,Perimeter_46,ContactEnergy_46,CentroidX_46,CentroidY_46,MCS_46,CellID_47,Area_47,Perimeter_47,ContactEnergy_47,CentroidX_47,CentroidY_47,MCS_47,CellID_48,Area_48,Perimeter_48,ContactEnergy_48,CentroidX_48,CentroidY_48,MCS_48,CellID_49,Area_49,Perimeter_49,ContactEnergy_49,CentroidX_49,CentroidY_49,MCS_49,CellID_50,Area_50,Perimeter_50,ContactEnergy_50,CentroidX_50,CentroidY_50,MCS_50,CellID_51,Area_51,Perimeter_51,ContactEnergy_51,CentroidX_51,CentroidY_51,MCS_51,CellID_52,Area_52,Perimeter_52,ContactEnergy_52,CentroidX_52,CentroidY_52,MCS_52,CellID_53,Area_53,Perimeter_53,ContactEnergy_53,CentroidX_53,CentroidY_53,MCS_53,CellID_54,Area_54,Perimeter_54,ContactEnergy_54,CentroidX_54,CentroidY_54,MCS_54,CellID_55,Area_55,Perimeter_55,ContactEnergy_55,CentroidX_55,CentroidY_55,MCS_55,CellID_56,Area_56,Perimeter_56,ContactEnergy_56,CentroidX_56,CentroidY_56,MCS_56,CellID_57,Area_57,Perimeter_57,ContactEnergy_57,CentroidX_57,CentroidY_57,MCS_57,CellID_58,Area_58,Perimeter_58,ContactEnergy_58,CentroidX_58,CentroidY_58,MCS_58,CellID_59,Area_59,Perimeter_59,ContactEnergy_59,CentroidX_59,CentroidY_59,MCS_59,CellID_60,Area_60,Perimeter_60,ContactEnergy_60,CentroidX_60,CentroidY_60,MCS_60,CellID_61,Area_61,Perimeter_61,ContactEnergy_61,CentroidX_61,CentroidY_61,MCS_61,CellID_62,Area_62,Perimeter_62,ContactEnergy_62,CentroidX_62,CentroidY_62,MCS_62,CellID_63,Area_63,Perimeter_63,ContactEnergy_63,CentroidX_63,CentroidY_63,MCS_63,CellID_64,Area_64,Perimeter_64,ContactEnergy_64,CentroidX_64,CentroidY_64,MCS_64,CellID_65,Area_65,Perimeter_65,ContactEnergy_65,CentroidX_65,CentroidY_65,MCS_65,CellID_66,Area_66,Perimeter_66,ContactEnergy_66,CentroidX_66,CentroidY_66,MCS_66,CellID_67,Area_67,Perimeter_67,ContactEnergy_67,CentroidX_67,CentroidY_67,MCS_67,CellID_68,Area_68,Perimeter_68,ContactEnergy_68,CentroidX_68,CentroidY_68,MCS_68,CellID_69,Area_69,Perimeter_69,ContactEnergy_69,CentroidX_69,CentroidY_69,MCS_69,CellID_70,Area_70,Perimeter_70,ContactEnergy_70,CentroidX_70,CentroidY_70,MCS_70,CellID_71,Area_71,Perimeter_71,ContactEnergy_71,CentroidX_71,CentroidY_71,MCS_71,CellID_72,Area_72,Perimeter_72,ContactEnergy_72,CentroidX_72,CentroidY_72,MCS_72,CellID_73,Area_73,Perimeter_73,ContactEnergy_73,CentroidX_73,CentroidY_73,MCS_73,CellID_74,Area_74,Perimeter_74,ContactEnergy_74,CentroidX_74,CentroidY_74,MCS_74,CellID_75,Area_75,Perimeter_75,ContactEnergy_75,CentroidX_75,CentroidY_75,MCS_75,CellID_76,Area_76,Perimeter_76,ContactEnergy_76,CentroidX_76,CentroidY_76,MCS_76,CellID_77,Area_77,Perimeter_77,ContactEnergy_77,CentroidX_77,CentroidY_77,MCS_77,CellID_78,Area_78,Perimeter_78,ContactEnergy_78,CentroidX_78,CentroidY_78,MCS_78,CellID_79,Area_79,Perimeter_79,ContactEnergy_79,CentroidX_79,CentroidY_79,MCS_79,CellID_80,Area_80,Perimeter_80,ContactEnergy_80,CentroidX_80,CentroidY_80,MCS_80,CellID_81,Area_81,Perimeter_81,ContactEnergy_81,CentroidX_81,CentroidY_81,MCS_81,CellID_82,Area_82,Perimeter_82,ContactEnergy_82,CentroidX_82,CentroidY_82,MCS_82,CellID_83,Area_83,Perimeter_83,ContactEnergy_83,CentroidX_83,CentroidY_83,MCS_83,CellID_84,Area_84,Perimeter_84,ContactEnergy_84,CentroidX_84,CentroidY_84,MCS_84,CellID_85,Area_85,Perimeter_85,ContactEnergy_85,CentroidX_85,CentroidY_85,MCS_85,CellID_86,Area_86,Perimeter_86,ContactEnergy_86,CentroidX_86,CentroidY_86,MCS_86,CellID_87,Area_87,Perimeter_87,ContactEnergy_87,CentroidX_87,CentroidY_87,MCS_87,CellID_88,Area_88,Perimeter_88,ContactEnergy_88,CentroidX_88,CentroidY_88,MCS_88,CellID_89,Area_89,Perimeter_89,ContactEnergy_89,CentroidX_89,CentroidY_89,MCS_89,CellID_90,Area_90,Perimeter_90,ContactEnergy_90,CentroidX_90,CentroidY_90,MCS_90,CellID_91,Area_91,Perimeter_91,ContactEnergy_91,CentroidX_91,CentroidY_91,MCS_91,CellID_92,Area_92,Perimeter_92,ContactEnergy_92,CentroidX_92,CentroidY_92,MCS_92,CellID_93,Area_93,Perimeter_93,ContactEnergy_93,CentroidX_93,CentroidY_93,MCS_93,CellID_94,Area_94,Perimeter_94,ContactEnergy_94,CentroidX_94,CentroidY_94,MCS_94,CellID_95,Area_95,Perimeter_95,ContactEnergy_95,CentroidX_95,CentroidY_95,MCS_95,CellID_96,Area_96,Perimeter_96,ContactEnergy_96,CentroidX_96,CentroidY_96,MCS_96,CellID_97,Area_97,Perimeter_97,ContactEnergy_97,CentroidX_97,CentroidY_97,MCS_97,CellID_98,Area_98,Perimeter_98,ContactEnergy_98,CentroidX_98,CentroidY_98,MCS_98,CellID_99,Area_99,Perimeter_99,ContactEnergy_99,CentroidX_99,CentroidY_99,MCS_99,CellID_100,Area_100,Perimeter_100,ContactEnergy_100,CentroidX_100,CentroidY_100,MCS_100
0,7295135,325,1,8,14,280,2,8,18,360,3,8,14,280,4,9,12,240,5,8,14,280,6,11,16,320,7,13,22,440,8,10,14,280,9,10,16,320,10,10,18,360,11,11,20,400,12,11,20,400,13,10,18,360,14,13,20,400,15,9,12,240,16,12,18,360,17,10,18,360,18,9,16,320,19,11,20,400,20,13,18,360,21,12,18,660,22,11,20,400,23,12,18,360,24,11,20,400,25,7,14,580,26,13,16,320,27,10,22,680,28,12,20,580,29,9,20,400,30,12,18,360,31,10,18,360,32,11,20,400,33,15,18,360,34,10,18,360,35,10,14,280,36,8,18,360,37,9,16,320,38,10,16,320,39,11,20,400,40,12,18,360,41,11,14,280,42,12,22,440,43,9,16,320,44,11,16,320,45,12,18,360,46,11,24,480,47,9,16,320,48,14,20,400,49,11,20,400,50,13,18,360,51,10,18,360,52,14,18,360,53,8,14,280,54,10,16,560,55,10,18,360,56,12,18,360,57,10,14,280,58,8,18,360,59,14,18,360,60,10,18,360,61,11,20,400,62,10,18,360,63,13,18,360,64,10,18,360,65,11,20,400,66,8,18,540,67,10,18,360,68,14,22,440,69,10,18,360,70,8,14,280,71,11,20,400,72,12,18,360,73,13,20,400,74,10,14,280,75,13,20,400,76,12,18,360,77,12,18,360,78,12,16,320,79,14,20,400,80,8,18,360,81,9,20,400,82,13,20,400,83,14,22,440,84,9,16,320,85,11,20,400,86,10,18,360,87,13,16,320,88,12,18,360,89,10,18,360,90,9,16,320,91,8,18,360,92,9,16,320,93,9,16,320,94,11,16,320,95,14,22,440,96,10,18,360,97,13,20,400,98,10,18,360,99,11,16,320,100,12,18,360
1,6741210,703,1,7,16,320,2,12,22,440,3,11,18,360,4,11,24,480,5,9,20,460,6,13,18,360,7,17,24,480,8,13,20,400,9,14,22,560,10,16,26,520,11,16,22,440,12,17,20,520,13,12,20,400,14,18,22,440,15,12,20,400,16,13,18,360,17,11,20,400,18,12,22,440,19,15,20,400,20,18,26,520,21,13,20,700,22,17,20,400,23,17,24,480,24,15,16,320,25,8,16,620,26,14,22,440,27,14,24,780,28,14,20,640,29,13,18,360,30,15,22,440,31,16,24,480,32,17,24,480,33,17,24,480,34,12,18,360,35,14,26,520,36,12,20,400,37,10,18,420,38,15,20,400,39,17,24,480,40,14,20,400,41,16,20,400,42,15,28,560,43,10,20,400,44,14,18,360,45,17,22,440,46,18,28,560,47,12,20,400,48,17,24,480,49,18,24,480,50,17,20,400,51,12,20,400,52,16,20,400,53,10,22,440,54,11,18,660,55,12,22,440,56,16,22,440,57,12,18,360,58,9,20,400,59,19,24,480,60,15,22,440,61,16,24,480,62,15,26,520,63,15,18,360,64,12,18,360,65,16,20,400,66,13,20,640,67,13,20,400,68,17,22,440,69,17,24,480,70,9,16,320,71,13,20,400,72,15,18,360,73,20,30,600,74,12,18,360,75,18,24,480,76,19,22,440,77,18,22,440,78,17,22,440,79,20,24,480,80,12,16,320,81,10,20,400,82,18,24,480,83,19,28,560,84,12,22,440,85,13,22,440,86,13,22,440,87,16,26,520,88,15,20,400,89,12,20,400,90,12,20,400,91,11,20,400,92,13,20,400,93,13,20,400,94,13,18,360,95,18,22,440,96,14,26,520,97,16,24,480,98,14,20,400,99,13,20,400,100,15,24,480
2,6164955,1118,1,8,18,360,2,18,24,480,3,14,20,400,4,18,26,520,5,11,22,560,6,17,18,360,7,19,26,520,8,21,32,640,9,16,20,580,10,20,28,560,11,24,26,520,12,21,26,700,13,15,20,400,14,20,26,520,15,18,24,480,16,13,20,400,17,18,26,520,18,17,20,400,19,16,20,400,20,23,28,560,21,15,20,760,22,19,24,480,23,20,24,480,24,16,26,520,25,13,20,760,26,19,28,620,27,15,26,820,28,20,28,980,29,17,18,360,30,19,24,480,31,19,30,600,32,20,24,480,33,19,28,560,34,14,18,360,35,21,34,680,36,18,24,540,37,12,18,480,38,19,24,480,39,21,28,560,40,18,24,480,41,24,28,560,42,23,32,640,43,14,24,480,44,19,20,400,45,23,28,560,46,22,34,680,47,15,20,400,48,24,32,640,49,28,30,600,50,23,26,520,51,15,24,480,52,19,24,480,53,13,26,520,54,15,20,700,55,19,24,480,56,19,26,520,57,19,24,480,58,12,22,440,59,24,28,560,60,20,22,440,61,21,24,480,62,18,26,520,63,21,24,480,64,14,20,400,65,20,26,520,66,15,24,900,67,14,20,400,68,19,24,480,69,19,26,520,70,11,20,400,71,18,26,520,72,17,20,400,73,26,34,680,74,13,20,400,75,23,28,560,76,23,28,560,77,23,26,520,78,17,22,440,79,29,34,680,80,16,20,400,81,14,20,400,82,23,26,520,83,24,32,640,84,12,22,440,85,16,24,480,86,19,24,480,87,23,34,680,88,18,26,520,89,18,28,560,90,16,22,440,91,17,26,520,92,15,20,400,93,17,24,480,94,15,20,400,95,21,28,560,96,18,30,600,97,20,32,640,98,18,22,440,99,15,20,400,100,20,26,520
3,5558040,1597,1,11,20,400,2,22,22,440,3,16,22,440,4,23,28,560,5,16,18,540,6,20,26,520,7,22,26,520,8,31,34,680,9,20,26,1060,10,28,32,640,11,28,28,560,12,27,38,1300,13,18,26,520,14,26,30,600,15,23,26,520,16,17,26,520,17,23,30,600,18,21,26,520,19,20,22,620,20,29,34,680,21,17,22,980,22,25,28,560,23,26,28,560,24,20,26,520,25,22,26,1060,26,23,30,660,27,18,30,1020,28,21,28,980,29,19,24,480,30,25,28,560,31,24,38,760,32,22,26,520,33,26,34,680,34,19,20,400,35,23,34,680,36,27,28,620,37,15,18,540,38,24,26,520,39,24,28,560,40,21,28,680,41,30,34,680,42,29,36,720,43,18,26,520,44,24,26,520,45,30,36,1020,46,23,36,720,47,18,24,480,48,27,32,640,49,31,32,640,50,29,28,560,51,20,28,560,52,25,28,560,53,16,26,520,54,17,26,940,55,24,24,480,56,24,32,640,57,21,28,560,58,15,26,520,59,29,34,680,60,27,26,520,61,28,28,560,62,24,28,560,63,26,32,640,64,20,22,440,65,24,26,520,66,18,26,940,67,18,24,480,68,28,34,680,69,23,30,600,70,14,22,440,71,21,28,560,72,19,26,520,73,35,34,680,74,15,20,400,75,28,30,600,76,33,30,600,77,28,34,680,78,22,22,440,79,40,40,800,80,18,22,440,81,19,24,480,82,31,26,520,83,29,34,680,84,14,24,480,85,19,26,520,86,23,30,600,87,28,36,720,88,20,22,440,89,23,28,560,90,21,28,560,91,19,26,520,92,20,28,560,93,24,32,640,94,16,20,400,95,33,38,760,96,22,30,600,97,25,30,600,98,23,28,560,99,18,22,440,100,26,34,680
4,4864665,2172,1,15,26,520,2,27,30,600,3,19,24,480,4,26,34,680,5,18,28,920,6,27,28,560,7,32,34,680,8,41,38,760,9,21,26,1180,10,35,42,840,11,33,34,680,12,33,38,1420,13,23,32,640,14,34,42,840,15,28,28,560,16,23,30,600,17,31,34,680,18,26,30,600,19,20,22,740,20,37,32,640,21,20,32,1600,22,32,30,600,23,35,34,680,24,28,30,600,25,25,38,1720,26,29,34,860,27,24,36,1380,28,28,34,1280,29,22,24,480,30,29,32,640,31,30,36,720,32,28,30,600,33,33,38,760,34,21,30,600,35,31,40,800,36,31,30,780,37,18,30,960,38,29,32,640,39,28,30,600,40,28,34,1040,41,39,44,880,42,38,36,720,43,27,36,720,44,31,28,560,45,40,36,1380,46,30,40,800,47,22,28,560,48,37,36,720,49,38,36,720,50,35,36,780,51,25,28,560,52,29,30,600,53,23,34,680,54,19,32,1300,55,30,32,640,56,30,34,680,57,28,30,660,58,17,28,560,59,37,38,760,60,35,32,640,61,35,32,640,62,28,32,640,63,30,34,680,64,25,28,560,65,25,26,520,66,19,28,1160,67,22,28,560,68,34,38,760,69,28,32,640,70,18,22,440,71,24,28,560,72,23,32,640,73,42,36,720,74,17,22,440,75,34,38,760,76,40,38,760,77,36,36,720,78,25,30,600,79,48,48,960,80,19,24,480,81,26,26,520,82,36,40,800,83,38,36,720,84,21,30,600,85,25,34,680,86,26,32,640,87,36,40,800,88,23,24,480,89,29,34,680,90,25,28,560,91,24,30,600,92,30,36,720,93,31,36,720,94,22,30,600,95,38,34,680,96,27,36,720,97,31,34,680,98,27,30,600,99,19,24,480,100,31,32,640
5,4145315,2834,1,24,32,640,2,30,30,600,3,26,28,560,4,36,36,720,5,22,30,1020,6,32,34,680,7,36,38,760,8,47,38,760,9,25,26,1120,10,45,44,880,11,41,34,680,12,33,38,1360,13,33,36,720,14,41,46,920,15,36,32,640,16,27,36,720,17,37,40,800,18,33,34,680,19,25,30,1080,20,40,32,640,21,22,36,1800,22,42,38,760,23,43,40,800,24,34,32,640,25,31,40,1880,26,34,36,960,27,28,46,1820,28,34,38,1480,29,28,30,600,30,34,34,680,31,37,42,840,32,34,32,640,33,38,42,840,34,26,28,560,35,40,44,880,36,37,34,920,37,25,32,1060,38,36,38,760,39,36,36,720,40,37,38,1180,41,49,50,1000,42,44,36,720,43,35,40,800,44,38,40,800,45,43,44,1780,46,37,42,840,47,29,32,640,48,44,44,880,49,45,40,800,50,40,40,1100,51,27,30,600,52,35,34,680,53,30,36,720,54,26,36,1620,55,41,38,760,56,37,42,840,57,35,36,1020,58,24,30,600,59,44,40,800,60,42,34,680,61,42,40,800,62,36,40,800,63,34,38,760,64,30,34,680,65,29,28,560,66,23,36,1440,67,27,32,640,68,43,40,800,69,36,42,840,70,23,28,560,71,32,36,720,72,29,34,680,73,48,40,800,74,21,26,520,75,43,42,840,76,49,38,760,77,49,40,800,78,33,36,720,79,59,54,1080,80,26,32,640,81,31,30,600,82,43,48,960,83,47,42,840,84,24,32,640,85,36,38,760,86,35,38,760,87,44,46,920,88,28,28,560,89,34,38,760,90,34,36,720,91,29,34,680,92,36,38,760,93,41,42,900,94,26,28,560,95,44,30,600,96,32,38,760,97,36,32,640,98,33,40,800,99,22,28,620,100,36,36,720
6,3427150,3548,1,29,40,800,2,35,36,720,3,33,32,640,4,43,42,840,5,28,34,1220,6,36,36,720,7,43,44,880,8,59,46,920,9,29,32,1360,10,52,46,920,11,49,42,840,12,41,44,1600,13,37,36,720,14,50,48,960,15,43,36,720,16,35,38,760,17,46,44,880,18,39,40,800,19,29,34,1460,20,48,40,800,21,29,42,2040,22,50,36,720,23,50,42,840,24,42,42,840,25,35,44,2080,26,42,42,1440,27,34,48,1860,28,38,48,2040,29,35,34,680,30,39,36,720,31,45,48,960,32,41,34,680,33,49,52,1040,34,31,34,680,35,47,50,1000,36,43,44,1480,37,32,36,1260,38,45,46,920,39,44,46,920,40,43,42,1440,41,59,50,1000,42,51,42,840,43,43,50,1000,44,45,44,880,45,50,56,2500,46,41,44,880,47,36,32,640,48,54,48,960,49,56,46,1040,50,47,48,1440,51,34,36,720,52,40,36,720,53,41,44,880,54,29,38,1660,55,47,38,760,56,44,46,920,57,40,38,1240,58,31,34,680,59,50,42,840,60,49,42,840,61,48,40,800,62,45,52,1040,63,40,40,800,64,38,36,720,65,38,32,640,66,30,48,2040,67,32,36,720,68,50,50,1000,69,46,52,1040,70,31,36,720,71,39,36,720,72,40,42,840,73,55,48,960,74,24,30,600,75,53,48,960,76,57,38,760,77,54,40,800,78,41,40,800,79,67,56,1120,80,31,36,720,81,38,32,640,82,54,54,1080,83,51,48,960,84,30,38,760,85,44,42,840,86,43,40,800,87,52,48,960,88,34,36,720,89,36,38,760,90,41,46,920,91,34,40,800,92,40,34,680,93,43,44,1000,94,34,32,640,95,49,42,840,96,39,46,920,97,42,40,920,98,45,42,840,99,31,32,760,100,44,34,680
7,2750420,4336,1,36,40,800,2,47,44,880,3,39,36,720,4,55,52,1040,5,34,40,1520,6,42,34,680,7,54,50,1000,8,71,50,1000,9,30,36,1560,10,62,54,1080,11,61,44,880,12,46,48,1800,13,43,42,840,14,58,44,880,15,50,44,880,16,47,42,840,17,52,44,880,18,51,44,880,19,36,36,1740,20,55,42,840,21,32,46,2240,22,57,40,800,23,61,44,880,24,50,44,880,25,41,50,2320,26,49,42,1620,27,39,52,1940,28,41,54,2460,29,45,38,760,30,44,40,800,31,55,50,1000,32,48,42,840,33,65,56,1120,34,36,40,800,35,54,52,1040,36,48,52,1820,37,38,38,1480,38,60,50,1000,39,56,48,960,40,44,42,1440,41,65,56,1120,42,61,50,1000,43,52,56,1120,44,57,56,1120,45,54,56,2740,46,47,48,960,47,41,36,720,48,66,56,1120,49,65,48,1080,50,55,42,1440,51,42,42,900,52,47,42,840,53,51,52,1040,54,34,38,1660,55,51,40,800,56,54,48,960,57,48,42,1440,58,35,40,800,59,57,46,920,60,52,46,920,61,55,42,840,62,55,60,1200,63,48,46,920,64,42,40,800,65,40,36,720,66,39,54,2460,67,37,36,720,68,62,56,1120,69,51,56,1120,70,39,42,900,71,46,38,760,72,48,44,880,73,65,52,1040,74,26,32,640,75,58,52,1040,76,65,48,960,77,64,54,1080,78,49,46,920,79,77,60,1200,80,39,36,720,81,48,42,840,82,64,56,1120,83,60,46,920,84,39,50,1000,85,54,46,920,86,52,44,880,87,65,54,1080,88,41,38,760,89,40,40,800,90,50,52,1040,91,40,40,800,92,45,40,800,93,48,46,1100,94,40,34,680,95,58,40,800,96,47,50,1000,97,53,46,1040,98,50,52,1040,99,44,36,900,100,51,44,880
8,2110090,5173,1,45,48,960,2,57,46,920,3,49,46,920,4,65,56,1120,5,37,42,1740,6,53,40,800,7,61,52,1040,8,81,58,1160,9,36,40,1940,10,67,56,1120,11,71,52,1040,12,53,64,2420,13,48,42,840,14,64,46,920,15,60,48,960,16,55,46,920,17,66,46,920,18,63,48,960,19,41,42,2160,20,64,50,1000,21,39,56,2800,22,63,46,920,23,69,48,960,24,58,44,880,25,47,58,2840,26,54,50,2020,27,47,58,2120,28,48,70,3140,29,47,40,800,30,51,46,920,31,66,62,1240,32,60,44,1000,33,78,66,1320,34,44,42,900,35,64,60,1200,36,56,58,2180,37,42,44,1780,38,67,58,1160,39,64,54,1080,40,51,50,1900,41,75,62,1240,42,70,48,960,43,60,58,1220,44,70,66,1320,45,63,68,3580,46,56,54,1140,47,47,38,760,48,79,62,1240,49,76,52,1280,50,64,48,1680,51,50,46,1220,52,51,44,880,53,57,54,1080,54,40,44,1840,55,57,46,920,56,66,54,1080,57,56,48,1680,58,41,48,960,59,62,52,1040,60,60,50,1000,61,61,44,940,62,66,62,1240,63,53,50,1000,64,45,44,1000,65,48,40,800,66,47,56,2860,67,46,48,960,68,77,62,1240,69,63,62,1240,70,48,44,1180,71,54,48,960,72,54,44,880,73,76,60,1200,74,34,36,720,75,70,54,1080,76,76,58,1160,77,74,48,960,78,54,50,1000,79,87,62,1240,80,44,38,880,81,60,46,920,82,76,66,1320,83,69,52,1040,84,47,52,1040,85,66,52,1040,86,60,46,920,87,76,62,1240,88,48,44,880,89,47,44,880,90,53,52,1040,91,44,46,920,92,53,46,920,93,57,48,1260,94,46,42,840,95,63,48,960,96,56,48,960,97,62,54,1440,98,56,54,1080,99,48,42,1140,100,59,40,800
9,1540245,6089,1,51,50,1000,2,67,56,1120,3,56,46,920,4,71,58,1160,5,44,52,2120,6,63,48,960,7,69,60,1200,8,92,66,1320,9,39,42,2160,10,74,56,1120,11,81,58,1160,12,60,68,2680,13,54,46,920,14,70,52,1040,15,68,46,920,16,66,56,1120,17,77,56,1120,18,69,52,1040,19,43,48,2520,20,73,50,1000,21,47,60,3060,22,67,50,1000,23,83,56,1360,24,72,52,1040,25,53,60,3060,26,55,60,2700,27,62,62,2320,28,57,78,3480,29,57,50,1000,30,58,50,1000,31,77,60,1200,32,70,54,1260,33,93,68,1360,34,53,44,1000,35,77,64,1280,36,64,60,2700,37,46,54,2220,38,74,60,1200,39,78,64,1280,40,61,56,2200,41,87,64,1280,42,82,50,1000,43,70,62,1360,44,83,64,1280,45,70,78,4200,46,64,60,1440,47,57,40,800,48,90,68,1360,49,87,62,1900,50,71,54,1860,51,54,48,1560,52,59,48,960,53,65,62,1240,54,44,48,2040,55,66,46,920,56,76,58,1160,57,62,56,1900,58,50,48,960,59,72,56,1120,60,71,54,1080,61,73,56,1360,62,80,60,1200,63,59,54,1080,64,53,46,1280,65,54,44,880,66,51,60,3120,67,55,54,1080,68,90,64,1520,69,77,62,1240,70,52,52,1640,71,66,52,1040,72,66,50,1060,73,88,68,1360,74,40,44,880,75,80,56,1120,76,81,62,1240,77,80,54,1080,78,65,48,960,79,98,66,1320,80,46,44,1060,81,67,48,960,82,92,74,1480,83,80,60,1200,84,56,48,960,85,77,60,1200,86,69,56,1120,87,92,64,1280,88,55,52,1040,89,54,44,880,90,62,56,1120,91,49,50,1000,92,62,44,880,93,65,50,1600,94,52,48,960,95,73,54,1080,96,61,52,1040,97,73,54,1980,98,69,58,1160,99,54,44,1480,100,58,56,1120
