Step,TotalEnergy,NumTrans,CellID_1,Area_1,Perimeter_1,ContactEnergy_1,CentroidX_1,CentroidY_1,MCS_1,CellID_2,Area_2,Perimeter_2,ContactEnergy_2,CentroidX_2,CentroidY_2,MCS_2,CellID_3,Area_3,Perimeter_3,ContactEnergy_3,CentroidX_3,CentroidY_3,MCS_3,CellID_4,Area_4,Perimeter_4,ContactEnergy_4,CentroidX_4,CentroidY_4,MCS_4,CellID_5,Area_5,Perimeter_5,ContactEnergy_5,CentroidX_5,CentroidY_5,MCS_5,CellID_6,Area_6,Perimeter_6,ContactEnergy_6,CentroidX_6,CentroidY_6,MCS_6,CellID_7,Area_7,Perimeter_7,ContactEnergy_7,CentroidX_7,CentroidY_7,MCS_7,CellID_8,Area_8,Perimeter_8,ContactEnergy_8,CentroidX_8,CentroidY_8,MCS_8,CellID_9,Area_9,Perimeter_9,ContactEnergy_9,CentroidX_9,CentroidY_9,MCS_9,CellID_10,Area_10,Perimeter_10,ContactEnergy_10,CentroidX_10,CentroidY_10,MCS_10,CellID_11,Area_11,Perimeter_11,ContactEnergy_11,CentroidX_11,CentroidY_11,MCS_11,CellID_12,Area_12,Perimeter_12,ContactEnergy_12,CentroidX_12,CentroidY_12,MCS_12,CellID_13,Area_13,Perimeter_13,ContactEnergy_13,CentroidX_13,CentroidY_13,MCS_13,CellID_14,Area_14,Perimeter_14,ContactEnergy_14,CentroidX_14,CentroidY_14,MCS_14,CellID_15,Area_15,Perimeter_15,ContactEnergy_15,CentroidX_15,CentroidY_15,MCS_15,CellID_16,Area_16,Perimeter_16,ContactEnergy_16,CentroidX_16,CentroidY_16,MCS_16,CellID_17,Area_17,Perimeter_17,ContactEnergy_17,CentroidX_17,CentroidY_17,MCS_17,CellID_18,Area_18,Perimeter_18,ContactEnergy_18,CentroidX_18,CentroidY_18,MCS_18,CellID_19,Area_19,Perimeter_19,ContactEnergy_19,CentroidX_19,CentroidY_19,MCS_19,CellID_20,Area_20,Perimeter_20,ContactEnergy_20,CentroidX_20,CentroidY_20,MCS_20,CellID_21,Area_21,Perimeter_21,ContactEnergy_21,CentroidX_21,CentroidY_21,MCS_21,CellID_22,Area_22,Perimeter_22,ContactEnergy_22,CentroidX_22,CentroidY_22,MCS_22,CellID_23,Area_23,Perimeter_23,ContactEnergy_23,CentroidX_23,CentroidY_23,MCS_23,CellID_24,Area_24,Perimeter_24,ContactEnergy_24,CentroidX_24,CentroidY_24,MCS_24,CellID_25,Area_25,Perimeter_25,ContactEnergy_25,CentroidX_25,CentroidY_25,MCS_25,CellID_26,Area_26,Perimeter_26,ContactEnergy_26,CentroidX_26,CentroidY_26,MCS_26,CellID_27,Area_27,Perimeter_27,ContactEnergy_27,CentroidX_27,CentroidY_27,MCS_27,CellID_28,Area_28,Perimeter_28,ContactEnergy_28,CentroidX_28,CentroidY_28,MCS_28,CellID_29,Area_29,Perimeter_29,ContactEnergy_29,CentroidX_29,CentroidY_29,MCS_29,CellID_30,Area_30,Perimeter_30,ContactEnergy_30,CentroidX_30,CentroidY_30,MCS_30,CellID_31,Area_31,Perimeter_31,ContactEnergy_31,CentroidX_31,CentroidY_31,MCS_31,CellID_32,Area_32,Perimeter_32,ContactEnergy_32,CentroidX_32,CentroidY_32,MCS_32,CellID_33,Area_33,Perimeter_33,ContactEnergy_33,CentroidX_33,CentroidY_33,MCS_33,CellID_34,Area_34,Perimeter_34,ContactEnergy_34,CentroidX_34,CentroidY_34,MCS_34,CellID_35,Area_35,Perimeter_35,ContactEnergy_35,CentroidX_35,CentroidY_35,MCS_35,CellID_36,Area_36,Perimeter_36,ContactEnergy_36,CentroidX_36,CentroidY_36,MCS_36,CellID_37,Area_37,Perimeter_37,ContactEnergy_37,CentroidX_37,CentroidY_37,MCS_37,CellID_38,Area_38,Perimeter_38,ContactEnergy_38,CentroidX_38,CentroidY_38,MCS_38,CellID_39,Area_39,Perimeter_39,ContactEnergy_39,CentroidX_39,CentroidY_39,MCS_39,CellID_40,Area_40,Perimeter_40,ContactEnergy_40,CentroidX_40,CentroidY_40,MCS_40,CellID_41,Area_41,Perimeter_41,ContactEnergy_41,CentroidX_41,CentroidY_41,MCS_41,CellID_42,Area_42,Perimeter_42,ContactEnergy_42,CentroidX_42,CentroidY_42,MCS_42,CellID_43,Area_43,Perimeter_43,ContactEnergy_43,CentroidX_43,CentroidY_43,MCS_43,CellID_44,Area_44,Perimeter_44,ContactEnergy_44,CentroidX_44,CentroidY_44,MCS_44,CellID_45,Area_45,Perimeter_45,ContactEnergy_45,CentroidX_45,CentroidY_45,MCS_45,CellID_46,Area_46,Perimeter_46,ContactEnergy_46,CentroidX_46,CentroidY_46,MCS_46,CellID_47,Area_47,Perimeter_47,ContactEnergy_47,CentroidX_47,CentroidY_47,MCS_47,CellID_48,Area_48,Perimeter_48,ContactEnergy_48,CentroidX_48,CentroidY_48,MCS_48,CellID_49,Area_49,Perimeter_49,ContactEnergy_49,CentroidX_49,CentroidY_49,MCS_49,CellID_50,Area_50,Perimeter_50,ContactEnergy_50,CentroidX_50,CentroidY_50,MCS_50,CellID_51,Area_51,Perimeter_51,ContactEnergy_51,CentroidX_51,CentroidY_51,MCS_51,CellID_52,Area_52,Perimeter_52,ContactEnergy_52,CentroidX_52,CentroidY_52,MCS_52,CellID_53,Area_53,Perimeter_53,ContactEnergy_53,CentroidX_53,CentroidY_53,MCS_53,CellID_54,Area_54,Perimeter_54,ContactEnergy_54,CentroidX_54,CentroidY_54,MCS_54,CellID_55,Area_55,Perimeter_55,ContactEnergy_55,CentroidX_55,CentroidY_55,MCS_55,CellID_56,Area_56,Perimeter_56,ContactEnergy_56,CentroidX_56,CentroidY_56,MCS_56,CellID_57,Area_57,Perimeter_57,ContactEnergy_57,CentroidX_57,CentroidY_57,MCS_57,CellID_58,Area_58,Perimeter_58,ContactEnergy_58,CentroidX_58,CentroidY_58,MCS_58,CellID_59,Area_59,Perimeter_59,ContactEnergy_59,CentroidX_59,CentroidY_59,MCS_59,CellID_60,Area_60,Perimeter_60,ContactEnergy_60,CentroidX_60,CentroidY_60,MCS_60,CellID_61,Area_61,Perimeter_61,ContactEnergy_61,CentroidX_61,CentroidY_61,MCS_61,CellID_62,Area_62,Perimeter_62,ContactEnergy_62,CentroidX_62,CentroidY_62,MCS_62,CellID_63,Area_63,Perimeter_63,ContactEnergy_63,CentroidX_63,CentroidY_63,MCS_63,CellID_64,Area_64,Perimeter_64,ContactEnergy_64,CentroidX_64,CentroidY_64,MCS_64,CellID_65,Area_65,Perimeter_65,ContactEnergy_65,CentroidX_65,CentroidY_65,MCS_65,CellID_66,Area_66,Perimeter_66,ContactEnergy_66,CentroidX_66,CentroidY_66,MCS_66,CellID_67,Area_67,Perimeter_67,ContactEnergy_67,CentroidX_67,CentroidY_67,MCS_67,CellID_68,Area_68,Perimeter_68,ContactEnergy_68,CentroidX_68,CentroidY_68,MCS_68,CellID_69,Area_69,Perimeter_69,ContactEnergy_69,CentroidX_69,CentroidY_69,MCS_69,CellID_70,Area_70,Perimeter_70,ContactEnergy_70,CentroidX_70,CentroidY_70,MCS_70,CellID_71,Area_71,Perimeter_71,ContactEnergy_71,CentroidX_71,CentroidY_71,MCS_71,CellID_72,Area_72,Perimeter_72,ContactEnergy_72,CentroidX_72,CentroidY_72,MCS_72,CellID_73,Area_73,Perimeter_73,ContactEnergy_73,CentroidX_73,CentroidY_73,MCS_73,CellID_74,Area_74,Perimeter_74,ContactEnergy_74,CentroidX_74,CentroidY_74,MCS_74,CellID_75,Area_75,Perimeter_75,ContactEnergy_75,CentroidX_75,CentroidY_75,MCS_75,CellID_76,Area_76,Perimeter_76,ContactEnergy_76,CentroidX_76,CentroidY_76,MCS_76,CellID_77,Area_77,Perimeter_77,ContactEnergy_77,CentroidX_77,CentroidY_77,MCS_77,CellID_78,Area_78,Perimeter_78,ContactEnergy_78,CentroidX_78,CentroidY_78,MCS_78,CellID_79,Area_79,Perimeter_79,ContactEnergy_79,CentroidX_79,CentroidY_79,MCS_79,CellID_80,Area_80,Perimeter_80,ContactEnergy_80,CentroidX_80,CentroidY_80,MCS_80,CellID_81,Area_81,Perimeter_81,ContactEnergy_81,CentroidX_81,CentroidY_81,MCS_81,CellID_82,Area_82,Perimeter_82,ContactEnergy_82,CentroidX_82,CentroidY_82,MCS_82,CellID_83,Area_83,Perimeter_83,ContactEnergy_83,CentroidX_83,CentroidY_83,MCS_83,CellID_84,Area_84,Perimeter_84,ContactEnergy_84,CentroidX_84,CentroidY_84,MCS_84,CellID_85,Area_85,Perimeter_85,ContactEnergy_85,CentroidX_85,CentroidY_85,MCS_85,CellID_86,Area_86,Perimeter_86,ContactEnergy_86,CentroidX_86,CentroidY_86,MCS_86,CellID_87,Area_87,Perimeter_87,ContactEnergy_87,CentroidX_87,CentroidY_87,MCS_87,CellID_88,Area_88,Perimeter_88,ContactEnergy_88,CentroidX_88,CentroidY_88,MCS_88,CellID_89,Area_89,Perimeter_89,ContactEnergy_89,CentroidX_89,CentroidY_89,MCS_89,CellID_90,Area_90,Perimeter_90,ContactEnergy_90,CentroidX_90,CentroidY_90,MCS_90,CellID_91,Area_91,Perimeter_91,ContactEnergy_91,CentroidX_91,CentroidY_91,MCS_91,CellID_92,Area_92,Perimeter_92,ContactEnergy_92,CentroidX_92,CentroidY_92,MCS_92,CellID_93,Area_93,Perimeter_93,ContactEnergy_93,CentroidX_93,CentroidY_93,MCS_93,CellID_94,Area_94,Perimeter_94,ContactEnergy_94,CentroidX_94,CentroidY_94,MCS_94,CellID_95,Area_95,Perimeter_95,ContactEnergy_95,CentroidX_95,CentroidY_95,MCS_95,CellID_96,Area_96,Perimeter_96,ContactEnergy_96,CentroidX_96,CentroidY_96,MCS_96,CellID_97,Area_97,Perimeter_97,ContactEnergy_97,CentroidX_97,CentroidY_97,MCS_97,CellID_98,Area_98,Perimeter_98,ContactEnergy_98,CentroidX_98,CentroidY_98,MCS_98,CellID_99,Area_99,Perimeter_99,ContactEnergy_99,CentroidX_99,CentroidY_99,MCS_99,CellID_100,Area_100,Perimeter_100,ContactEnergy_100,CentroidX_100,CentroidY_100,MCS_100
0,7358685,298,1,11,16,320,2,9,12,240,3,10,22,440,4,9,16,320,5,11,20,400,6,10,14,280,7,9,16,320,8,9,20,400,9,12,20,760,10,11,16,320,11,9,16,320,12,9,16,680,13,12,18,360,14,9,16,320,15,8,18,360,16,10,18,360,17,13,20,400,18,14,20,400,19,12,16,320,20,11,18,360,21,7,14,460,22,10,18,360,23,8,14,280,24,11,20,760,25,9,16,320,26,12,18,360,27,11,16,320,28,13,18,360,29,12,22,680,30,13,20,400,31,12,16,320,32,9,20,400,33,11,20,400,34,11,20,400,35,11,20,580,36,9,16,320,37,11,16,320,38,13,16,320,39,13,20,400,40,10,18,360,41,10,18,360,42,11,16,320,43,11,20,400,44,10,18,360,45,9,12,240,46,10,18,360,47,9,12,240,48,11,18,360,49,10,18,360,50,10,16,320,51,10,18,540,52,8,14,520,53,12,20,400,54,9,16,320,55,12,18,360,56,7,14,460,57,12,20,400,58,9,16,380,59,13,18,360,60,10,18,360,61,10,14,460,62,10,18,360,63,13,16,320,64,11,16,320,65,13,20,400,66,12,22,440,67,6,12,480,68,11,16,320,69,9,20,400,70,13,20,400,71,12,20,400,72,11,16,320,73,10,14,280,74,11,20,400,75,11,16,500,76,9,16,320,77,12,22,440,78,12,16,320,79,13,16,500,80,6,12,480,81,9,16,320,82,9,16,320,83,9,16,320,84,12,20,400,85,11,16,320,86,10,18,360,87,9,16,320,88,11,16,500,89,8,14,280,90,12,18,360,91,9,16,320,92,13,20,460,93,11,20,400,94,12,18,360,95,12,18,360,96,8,14,280,97,11,16,320,98,8,14,280,99,10,18,360,100,11,18,720
1,6802365,672,1,13,22,440,2,12,22,440,3,16,26,520,4,13,20,400,5,12,20,400,6,13,18,360,7,13,24,480,8,14,22,440,9,14,20,760,10,13,18,360,11,12,22,500,12,12,18,720,13,15,20,400,14,12,22,440,15,9,16,320,16,13,24,480,17,16,26,520,18,17,22,440,19,14,20,400,20,17,22,440,21,8,16,500,22,13,24,480,23,8,18,360,24,14,24,960,25,11,20,400,26,16,24,480,27,16,22,440,28,16,22,440,29,13,24,840,30,16,24,480,31,14,22,440,32,11,20,400,33,17,26,520,34,14,22,440,35,14,18,540,36,10,20,400,37,16,20,400,38,15,20,400,39,16,26,520,40,15,22,440,41,16,22,440,42,13,22,440,43,15,20,400,44,13,22,440,45,12,18,360,46,13,22,440,47,15,18,420,48,15,20,400,49,13,18,360,50,14,22,440,51,17,24,660,52,10,18,720,53,15,22,440,54,12,18,360,55,17,24,480,56,10,18,540,57,19,28,560,58,10,16,500,59,20,28,560,60,14,24,480,61,10,18,660,62,15,22,440,63,18,24,480,64,15,24,480,65,16,24,480,66,17,24,480,67,10,16,680,68,14,18,360,69,14,22,440,70,17,22,440,71,14,20,400,72,15,24,480,73,10,22,500,74,14,22,440,75,14,24,720,76,12,20,400,77,17,24,480,78,14,22,440,79,14,18,600,80,8,16,680,81,11,16,320,82,12,20,400,83,12,20,400,84,15,22,440,85,14,18,360,86,14,18,360,87,11,18,360,88,11,24,780,89,9,16,320,90,19,26,520,91,13,20,400,92,16,24,600,93,16,24,480,94,17,22,440,95,14,20,400,96,11,20,400,97,14,22,440,98,10,22,440,99,13,18,360,100,15,22,920
2,6200685,1106,1,18,28,560,2,14,24,480,3,24,32,640,4,19,22,440,5,13,20,400,6,18,22,440,7,17,32,640,8,15,22,440,9,15,22,860,10,19,26,520,11,14,20,580,12,14,22,860,13,19,20,400,14,16,26,520,15,10,18,360,16,18,26,520,17,21,30,600,18,25,30,600,19,19,22,440,20,24,28,560,21,12,22,680,22,17,26,520,23,10,20,400,24,19,32,1240,25,12,20,400,26,23,30,600,27,23,30,600,28,20,26,520,29,16,28,920,30,20,26,520,31,16,24,480,32,15,22,440,33,27,34,680,34,17,26,520,35,14,24,720,36,14,24,480,37,21,24,480,38,22,26,520,39,22,30,600,40,18,22,440,41,22,22,440,42,16,24,480,43,21,28,560,44,18,30,600,45,17,26,520,46,17,26,520,47,16,20,580,48,23,30,600,49,15,20,400,50,17,28,560,51,17,22,680,52,13,20,760,53,20,28,560,54,19,26,520,55,23,26,520,56,9,18,600,57,26,34,680,58,14,26,1060,59,26,32,640,60,22,34,680,61,11,18,720,62,17,22,440,63,22,30,600,64,22,30,660,65,19,28,560,66,20,26,520,67,13,18,720,68,15,20,400,69,18,26,520,70,24,26,520,71,21,24,480,72,18,28,560,73,17,20,580,74,21,28,560,75,17,26,820,76,17,24,480,77,20,28,560,78,19,22,440,79,15,20,700,80,12,16,680,81,16,30,600,82,18,22,440,83,15,24,480,84,19,26,520,85,12,20,400,86,18,22,440,87,16,20,400,88,15,26,880,89,10,18,360,90,26,34,680,91,17,24,480,92,16,26,880,93,20,22,500,94,20,26,520,95,18,28,560,96,15,18,360,97,23,28,560,98,14,24,480,99,19,22,440,100,15,26,1120
3,5573085,1601,1,24,34,680,2,19,28,560,3,32,32,640,4,22,26,520,5,19,22,440,6,20,24,480,7,25,34,680,8,20,26,520,9,19,24,960,10,27,30,600,11,19,24,720,12,16,24,960,13,21,26,520,14,20,26,520,15,11,20,400,16,20,26,520,17,27,28,560,18,31,32,640,19,22,22,440,20,28,34,680,21,13,22,740,22,21,32,640,23,14,26,520,24,20,36,1380,25,16,28,560,26,31,34,680,27,33,32,640,28,29,32,640,29,18,30,1140,30,26,28,560,31,20,22,440,32,19,28,560,33,31,38,760,34,22,30,600,35,17,26,760,36,20,30,600,37,27,28,560,38,27,26,520,39,28,42,840,40,24,26,520,41,28,32,640,42,21,28,560,43,29,38,760,44,22,32,640,45,20,30,600,46,22,24,480,47,22,28,980,48,27,30,600,49,19,28,560,50,22,28,560,51,24,26,760,52,19,30,1200,53,25,26,520,54,20,28,560,55,29,32,640,56,13,18,660,57,33,32,640,58,17,26,1180,59,31,34,680,60,27,36,720,61,12,20,820,62,23,26,520,63,29,32,640,64,25,30,660,65,22,32,640,66,26,30,600,67,15,26,1120,68,21,32,640,69,24,28,560,70,31,32,640,71,29,34,680,72,22,32,640,73,21,26,940,74,25,28,560,75,21,32,1060,76,22,28,560,77,26,32,640,78,24,28,560,79,18,24,900,80,15,22,980,81,22,32,640,82,24,24,480,83,21,24,480,84,26,28,560,85,17,22,440,86,22,28,560,87,19,24,480,88,18,32,1060,89,14,20,400,90,35,32,640,91,19,22,440,92,22,28,980,93,24,26,580,94,25,32,640,95,25,28,560,96,15,26,520,97,30,34,680,98,18,26,520,99,21,26,520,100,21,30,1260
4,4891830,2152,1,28,38,760,2,24,32,640,3,38,42,840,4,28,34,680,5,22,28,560,6,25,30,600,7,25,34,740,8,26,34,680,9,26,30,1080,10,31,32,640,11,22,26,820,12,20,26,1000,13,26,28,560,14,26,34,740,15,19,24,480,16,25,32,640,17,36,36,720,18,39,36,720,19,26,28,560,20,35,44,880,21,14,26,1060,22,28,32,700,23,22,34,680,24,28,42,1500,25,20,26,520,26,39,42,840,27,38,32,640,28,32,36,720,29,19,30,1320,30,31,34,680,31,25,24,480,32,29,38,760,33,41,52,1040,34,28,40,800,35,24,30,960,36,28,32,640,37,32,34,680,38,32,32,640,39,39,42,840,40,30,32,640,41,41,40,800,42,29,30,600,43,40,36,720,44,25,30,600,45,27,30,600,46,24,28,560,47,26,34,1280,48,31,32,640,49,24,32,640,50,26,32,640,51,29,26,880,52,22,32,1300,53,32,28,560,54,28,40,800,55,33,36,720,56,16,28,1100,57,44,40,800,58,19,28,1340,59,38,38,760,60,33,40,800,61,15,22,860,62,30,30,600,63,34,36,720,64,28,36,840,65,27,38,760,66,32,32,640,67,17,28,1220,68,29,36,720,69,30,34,680,70,41,44,880,71,34,34,680,72,28,36,720,73,26,28,1160,74,31,34,740,75,27,36,1260,76,29,34,680,77,29,36,720,78,27,28,560,79,20,32,1180,80,16,26,1240,81,28,36,720,82,29,38,760,83,25,28,560,84,30,36,720,85,24,28,560,86,28,30,600,87,21,26,520,88,21,28,980,89,18,26,520,90,43,34,680,91,24,26,520,92,23,28,1040,93,31,32,760,94,30,32,640,95,33,38,760,96,17,26,520,97,36,38,760,98,24,30,600,99,26,30,600,100,22,34,1340
5,4197500,2788,1,38,44,880,2,31,42,840,3,48,40,800,4,36,38,760,5,27,32,640,6,29,32,640,7,32,40,1040,8,33,40,800,9,30,36,1200,10,38,32,640,11,26,34,1160,12,23,32,1120,13,32,28,560,14,35,36,960,15,25,28,560,16,33,36,720,17,45,44,880,18,47,42,840,19,35,28,560,20,44,52,1040,21,19,28,1100,22,30,32,700,23,30,42,840,24,31,46,1760,25,23,26,520,26,50,44,880,27,45,36,720,28,40,40,800,29,22,40,1820,30,38,42,840,31,28,28,560,32,39,40,800,33,47,48,960,34,34,46,920,35,31,38,1360,36,35,38,760,37,33,34,680,38,37,34,680,39,48,42,840,40,38,40,800,41,49,42,840,42,35,40,800,43,49,42,840,44,28,34,680,45,31,36,720,46,30,32,820,47,25,34,1340,48,34,38,760,49,33,40,800,50,34,40,800,51,29,30,1200,52,26,36,1560,53,41,40,800,54,37,48,960,55,38,40,800,56,18,26,1060,57,51,40,800,58,20,32,1660,59,47,34,680,60,40,40,800,61,15,22,860,62,36,32,640,63,39,40,800,64,36,44,1240,65,33,38,760,66,39,40,800,67,21,34,1520,68,36,40,800,69,41,40,800,70,51,48,960,71,43,36,720,72,34,38,760,73,30,30,1260,74,43,46,1160,75,35,36,1320,76,37,38,760,77,38,48,960,78,34,34,680,79,25,30,1200,80,21,40,1820,81,35,38,760,82,37,38,760,83,32,38,760,84,37,40,800,85,29,32,640,86,34,34,680,87,25,26,520,88,27,32,1060,89,23,36,720,90,48,40,800,91,29,30,600,92,28,32,1180,93,39,36,1080,94,37,38,760,95,41,38,760,96,21,30,600,97,40,38,760,98,29,34,680,99,29,32,640,100,29,40,1640
6,3550260,3463,1,46,46,920,2,39,38,760,3,55,50,1000,4,46,40,800,5,34,36,720,6,37,36,720,7,42,44,1300,8,43,40,800,9,35,38,1300,10,42,36,720,11,28,34,1340,12,30,36,1260,13,39,34,680,14,38,38,1180,15,32,34,680,16,42,42,840,17,55,38,760,18,56,44,880,19,36,40,800,20,54,52,1040,21,24,36,1440,22,32,36,780,23,34,42,840,24,39,54,2340,25,27,26,520,26,56,44,880,27,51,46,920,28,51,46,920,29,25,40,1820,30,41,44,880,31,30,32,640,32,44,46,920,33,55,56,1120,34,39,50,1000,35,36,38,1360,36,41,44,880,37,36,36,720,38,46,40,800,39,54,40,800,40,49,40,800,41,60,52,1040,42,43,40,800,43,57,50,1000,44,34,38,760,45,38,42,840,46,37,36,1140,47,28,40,1820,48,40,46,920,49,38,44,880,50,38,40,800,51,32,30,1200,52,29,40,1820,53,48,42,840,54,44,40,800,55,46,48,960,56,22,32,1360,57,62,44,880,58,24,34,1880,59,55,44,880,60,46,42,840,61,20,24,960,62,41,40,800,63,44,42,840,64,47,50,1660,65,44,46,920,66,45,40,1040,67,26,40,1820,68,42,40,800,69,50,42,840,70,64,54,1080,71,50,40,800,72,42,34,680,73,35,40,1820,74,51,40,1280,75,39,40,1400,76,42,44,880,77,51,50,1000,78,43,40,800,79,28,36,1320,80,29,44,1900,81,41,42,840,82,42,42,840,83,45,44,1120,84,42,44,880,85,35,36,720,86,40,36,720,87,32,34,680,88,31,36,1200,89,28,38,760,90,60,46,920,91,37,32,640,92,30,32,1180,93,43,40,1460,94,46,44,880,95,51,48,960,96,25,32,640,97,43,42,840,98,36,36,720,99,36,38,760,100,32,44,2140
7,2871205,4221,1,54,48,960,2,44,42,840,3,64,52,1040,4,54,40,800,5,45,40,800,6,45,42,840,7,47,50,1420,8,51,48,960,9,38,42,1500,10,49,36,720,11,35,42,1680,12,35,42,1560,13,46,40,800,14,44,42,1260,15,39,42,840,16,51,48,960,17,52,54,1080,18,64,48,960,19,45,40,800,20,62,56,1120,21,28,42,1620,22,42,44,1180,23,45,52,1040,24,46,56,2800,25,34,30,600,26,63,46,920,27,59,54,1080,28,61,54,1080,29,30,42,1920,30,51,50,1000,31,35,30,600,32,55,52,1040,33,67,54,1080,34,46,56,1120,35,41,46,1640,36,49,46,920,37,44,42,840,38,51,44,880,39,58,42,840,40,59,48,960,41,75,62,1240,42,49,40,800,43,66,54,1080,44,40,46,920,45,42,44,880,46,43,40,1340,47,30,46,2000,48,46,46,920,49,47,54,1080,50,47,42,840,51,37,36,1440,52,30,46,2240,53,56,42,840,54,55,48,960,55,56,54,1080,56,28,34,1460,57,67,48,960,58,24,38,2080,59,63,48,960,60,56,50,1000,61,24,32,1420,62,50,42,840,63,53,50,1000,64,56,56,1900,65,52,52,1040,66,53,50,1600,67,33,50,2320,68,47,44,880,69,55,44,880,70,76,54,1080,71,57,42,840,72,46,40,800,73,45,52,2120,74,54,40,1640,75,42,50,1960,76,50,48,960,77,66,54,1080,78,49,44,880,79,34,44,1840,80,34,46,2000,81,47,46,920,82,50,48,960,83,52,50,1600,84,51,46,920,85,44,42,840,86,48,48,960,87,43,40,800,88,37,50,1780,89,35,46,920,90,71,52,1040,91,46,36,720,92,36,38,1360,93,47,44,1660,94,53,46,920,95,66,52,1040,96,32,34,680,97,50,48,960,98,44,40,860,99,45,44,880,100,33,50,2680
8,2250025,5053,1,58,48,1020,2,52,44,880,3,71,54,1080,4,59,42,840,5,57,48,960,6,56,40,800,7,54,52,1520,8,62,48,960,9,44,46,1940,10,59,40,800,11,38,42,1680,12,42,56,2380,13,53,48,960,14,51,46,1400,15,47,52,1100,16,56,52,1040,17,64,52,1040,18,74,52,1100,19,51,36,720,20,70,58,1160,21,37,48,2040,22,49,46,1460,23,53,54,1080,24,48,56,2980,25,40,34,680,26,75,56,1120,27,72,52,1040,28,74,54,1080,29,34,52,2360,30,61,52,1040,31,41,34,680,32,66,58,1160,33,81,62,1240,34,60,50,1000,35,48,56,2080,36,54,46,920,37,52,46,920,38,62,46,920,39,66,50,1000,40,73,52,1040,41,87,58,1160,42,55,40,800,43,78,58,1160,44,49,48,960,45,47,50,1000,46,46,50,1960,47,38,52,2180,48,52,48,960,49,58,54,1080,50,54,48,960,51,41,42,1800,52,36,46,2420,53,65,48,960,54,63,54,1080,55,69,56,1120,56,34,44,1960,57,78,54,1080,58,30,40,2360,59,71,56,1120,60,61,56,1120,61,28,36,1680,62,59,48,960,63,69,62,1240,64,64,58,1940,65,60,56,1120,66,60,52,1700,67,37,54,2580,68,56,44,880,69,63,46,920,70,88,58,1160,71,65,54,1080,72,54,42,840,73,58,50,2140,74,59,48,2460,75,47,62,2320,76,58,52,1040,77,73,50,1000,78,56,42,840,79,40,56,2200,80,39,54,2340,81,59,58,1160,82,63,56,1120,83,60,52,1640,84,57,44,880,85,54,46,920,86,55,50,1000,87,47,46,920,88,43,52,2000,89,44,46,920,90,77,58,1160,91,53,42,840,92,41,46,1640,93,51,44,1660,94,58,48,1020,95,81,52,1040,96,36,36,720,97,61,54,1080,98,47,40,1040,99,54,50,1000,100,43,62,3100
9,1654520,5955,1,65,50,1120,2,64,50,1000,3,75,58,1160,4,67,46,920,5,63,52,1040,6,62,44,880,7,67,60,1860,8,70,50,1000,9,48,52,2360,10,62,56,1120,11,45,44,1960,12,56,64,3020,13,62,52,1040,14,54,54,1740,15,56,54,1140,16,68,60,1200,17,75,64,1280,18,86,56,1240,19,61,52,1040,20,80,58,1160,21,41,58,2660,22,60,54,1800,23,60,50,1000,24,55,68,3460,25,50,44,880,26,86,58,1160,27,82,58,1160,28,88,64,1280,29,39,60,2760,30,76,60,1200,31,46,36,720,32,72,60,1200,33,91,70,1400,34,72,60,1200,35,56,68,2500,36,60,54,1080,37,60,50,1000,38,70,50,1000,39,75,48,960,40,85,52,1040,41,96,62,1240,42,62,44,880,43,86,62,1240,44,57,52,1040,45,54,54,1080,46,54,68,2680,47,47,66,3060,48,60,56,1120,49,70,54,1080,50,59,48,960,51,44,46,2060,52,43,52,2600,53,78,52,1040,54,72,62,1420,55,81,66,1320,56,36,54,2580,57,95,58,1160,58,30,46,2840,59,87,58,1160,60,75,66,1320,61,37,50,2380,62,68,46,920,63,83,60,1200,64,68,64,2240,65,68,56,1120,66,68,54,1860,67,45,66,2880,68,61,48,960,69,74,50,1000,70,101,64,1280,71,77,56,1120,72,64,48,960,73,65,66,3060,74,59,56,3160,75,55,62,2500,76,69,60,1200,77,83,58,1160,78,63,44,880,79,49,60,2460,80,46,60,2700,81,68,66,1320,82,72,64,1280,83,66,60,1860,84,67,48,960,85,66,54,1080,86,68,62,1240,87,57,54,1080,88,45,66,2700,89,50,50,1000,90,87,64,1280,91,56,40,800,92,50,54,1920,93,57,48,1920,94,70,50,1120,95,91,62,1240,96,41,44,1060,97,72,56,1120,98,55,50,1420,99,63,54,1080,100,44,66,3420
