Step,TotalEnergy,NumTrans,CellID_1,Area_1,Perimeter_1,ContactEnergy_1,CentroidX_1,CentroidY_1,MCS_1,CellID_2,Area_2,Perimeter_2,ContactEnergy_2,CentroidX_2,CentroidY_2,MCS_2,CellID_3,Area_3,Perimeter_3,ContactEnergy_3,CentroidX_3,CentroidY_3,MCS_3,CellID_4,Area_4,Perimeter_4,ContactEnergy_4,CentroidX_4,CentroidY_4,MCS_4,CellID_5,Area_5,Perimeter_5,ContactEnergy_5,CentroidX_5,CentroidY_5,MCS_5,CellID_6,Area_6,Perimeter_6,ContactEnergy_6,CentroidX_6,CentroidY_6,MCS_6,CellID_7,Area_7,Perimeter_7,ContactEnergy_7,CentroidX_7,CentroidY_7,MCS_7,CellID_8,Area_8,Perimeter_8,ContactEnergy_8,CentroidX_8,CentroidY_8,MCS_8,CellID_9,Area_9,Perimeter_9,ContactEnergy_9,CentroidX_9,CentroidY_9,MCS_9,CellID_10,Area_10,Perimeter_10,ContactEnergy_10,CentroidX_10,CentroidY_10,MCS_10,CellID_11,Area_11,Perimeter_11,ContactEnergy_11,CentroidX_11,CentroidY_11,MCS_11,CellID_12,Area_12,Perimeter_12,ContactEnergy_12,CentroidX_12,CentroidY_12,MCS_12,CellID_13,Area_13,Perimeter_13,ContactEnergy_13,CentroidX_13,CentroidY_13,MCS_13,CellID_14,Area_14,Perimeter_14,ContactEnergy_14,CentroidX_14,CentroidY_14,MCS_14,CellID_15,Area_15,Perimeter_15,ContactEnergy_15,CentroidX_15,CentroidY_15,MCS_15,CellID_16,Area_16,Perimeter_16,ContactEnergy_16,CentroidX_16,CentroidY_16,MCS_16,CellID_17,Area_17,Perimeter_17,ContactEnergy_17,CentroidX_17,CentroidY_17,MCS_17,CellID_18,Area_18,Perimeter_18,ContactEnergy_18,CentroidX_18,CentroidY_18,MCS_18,CellID_19,Area_19,Perimeter_19,ContactEnergy_19,CentroidX_19,CentroidY_19,MCS_19,CellID_20,Area_20,Perimeter_20,ContactEnergy_20,CentroidX_20,CentroidY_20,MCS_20,CellID_21,Area_21,Perimeter_21,ContactEnergy_21,CentroidX_21,CentroidY_21,MCS_21,CellID_22,Area_22,Perimeter_22,ContactEnergy_22,CentroidX_22,CentroidY_22,MCS_22,CellID_23,Area_23,Perimeter_23,ContactEnergy_23,CentroidX_23,CentroidY_23,MCS_23,CellID_24,Area_24,Perimeter_24,ContactEnergy_24,CentroidX_24,CentroidY_24,MCS_24,CellID_25,Area_25,Perimeter_25,ContactEnergy_25,CentroidX_25,CentroidY_25,MCS_25,CellID_26,Area_26,Perimeter_26,ContactEnergy_26,CentroidX_26,CentroidY_26,MCS_26,CellID_27,Area_27,Perimeter_27,ContactEnergy_27,CentroidX_27,CentroidY_27,MCS_27,CellID_28,Area_28,Perimeter_28,ContactEnergy_28,CentroidX_28,CentroidY_28,MCS_28,CellID_29,Area_29,Perimeter_29,ContactEnergy_29,CentroidX_29,CentroidY_29,MCS_29,CellID_30,Area_30,Perimeter_30,ContactEnergy_30,CentroidX_30,CentroidY_30,MCS_30,CellID_31,Area_31,Perimeter_31,ContactEnergy_31,CentroidX_31,CentroidY_31,MCS_31,CellID_32,Area_32,Perimeter_32,ContactEnergy_32,CentroidX_32,CentroidY_32,MCS_32,CellID_33,Area_33,Perimeter_33,ContactEnergy_33,CentroidX_33,CentroidY_33,MCS_33,CellID_34,Area_34,Perimeter_34,ContactEnergy_34,CentroidX_34,CentroidY_34,MCS_34,CellID_35,Area_35,Perimeter_35,ContactEnergy_35,CentroidX_35,CentroidY_35,MCS_35,CellID_36,Area_36,Perimeter_36,ContactEnergy_36,CentroidX_36,CentroidY_36,MCS_36,CellID_37,Area_37,Perimeter_37,ContactEnergy_37,CentroidX_37,CentroidY_37,MCS_37,CellID_38,Area_38,Perimeter_38,ContactEnergy_38,CentroidX_38,CentroidY_38,MCS_38,CellID_39,Area_39,Perimeter_39,ContactEnergy_39,CentroidX_39,CentroidY_39,MCS_39,CellID_40,Area_40,Perimeter_40,ContactEnergy_40,CentroidX_40,CentroidY_40,MCS_40,CellID_41,Area_41,Perimeter_41,ContactEnergy_41,CentroidX_41,CentroidY_41,MCS_41,CellID_42,Area_42,Perimeter_42,ContactEnergy_42,CentroidX_42,CentroidY_42,MCS_42,CellID_43,Area_43,Perimeter_43,ContactEnergy_43,CentroidX_43,CentroidY_43,MCS_43,CellID_44,Area_44,Perimeter_44,ContactEnergy_44,CentroidX_44,CentroidY_44,MCS_44,CellID_45,Area_45,Perimeter_45,ContactEnergy_45,CentroidX_45,CentroidY_45,MCS_45,CellID_46,Area_46,Perimeter_46,ContactEnergy_46,CentroidX_46,CentroidY_46,MCS_46,CellID_47,Area_47,Perimeter_47,ContactEnergy_47,CentroidX_47,CentroidY_47,MCS_47,CellID_48,Area_48,Perimeter_48,ContactEnergy_48,CentroidX_48,CentroidY_48,MCS_48,CellID_49,Area_49,Perimeter_49,ContactEnergy_49,CentroidX_49,CentroidY_49,MCS_49,CellID_50,Area_50,Perimeter_50,ContactEnergy_50,CentroidX_50,CentroidY_50,MCS_50,CellID_51,Area_51,Perimeter_51,ContactEnergy_51,CentroidX_51,CentroidY_51,MCS_51,CellID_52,Area_52,Perimeter_52,ContactEnergy_52,CentroidX_52,CentroidY_52,MCS_52,CellID_53,Area_53,Perimeter_53,ContactEnergy_53,CentroidX_53,CentroidY_53,MCS_53,CellID_54,Area_54,Perimeter_54,ContactEnergy_54,CentroidX_54,CentroidY_54,MCS_54,CellID_55,Area_55,Perimeter_55,ContactEnergy_55,CentroidX_55,CentroidY_55,MCS_55,CellID_56,Area_56,Perimeter_56,ContactEnergy_56,CentroidX_56,CentroidY_56,MCS_56,CellID_57,Area_57,Perimeter_57,ContactEnergy_57,CentroidX_57,CentroidY_57,MCS_57,CellID_58,Area_58,Perimeter_58,ContactEnergy_58,CentroidX_58,CentroidY_58,MCS_58,CellID_59,Area_59,Perimeter_59,ContactEnergy_59,CentroidX_59,CentroidY_59,MCS_59,CellID_60,Area_60,Perimeter_60,ContactEnergy_60,CentroidX_60,CentroidY_60,MCS_60,CellID_61,Area_61,Perimeter_61,ContactEnergy_61,CentroidX_61,CentroidY_61,MCS_61,CellID_62,Area_62,Perimeter_62,ContactEnergy_62,CentroidX_62,CentroidY_62,MCS_62,CellID_63,Area_63,Perimeter_63,ContactEnergy_63,CentroidX_63,CentroidY_63,MCS_63,CellID_64,Area_64,Perimeter_64,ContactEnergy_64,CentroidX_64,CentroidY_64,MCS_64,CellID_65,Area_65,Perimeter_65,ContactEnergy_65,CentroidX_65,CentroidY_65,MCS_65,CellID_66,Area_66,Perimeter_66,ContactEnergy_66,CentroidX_66,CentroidY_66,MCS_66,CellID_67,Area_67,Perimeter_67,ContactEnergy_67,CentroidX_67,CentroidY_67,MCS_67,CellID_68,Area_68,Perimeter_68,ContactEnergy_68,CentroidX_68,CentroidY_68,MCS_68,CellID_69,Area_69,Perimeter_69,ContactEnergy_69,CentroidX_69,CentroidY_69,MCS_69,CellID_70,Area_70,Perimeter_70,ContactEnergy_70,CentroidX_70,CentroidY_70,MCS_70,CellID_71,Area_71,Perimeter_71,ContactEnergy_71,CentroidX_71,CentroidY_71,MCS_71,CellID_72,Area_72,Perimeter_72,ContactEnergy_72,CentroidX_72,CentroidY_72,MCS_72,CellID_73,Area_73,Perimeter_73,ContactEnergy_73,CentroidX_73,CentroidY_73,MCS_73,CellID_74,Area_74,Perimeter_74,ContactEnergy_74,CentroidX_74,CentroidY_74,MCS_74,CellID_75,Area_75,Perimeter_75,ContactEnergy_75,CentroidX_75,CentroidY_75,MCS_75,CellID_76,Area_76,Perimeter_76,ContactEnergy_76,CentroidX_76,CentroidY_76,MCS_76,CellID_77,Area_77,Perimeter_77,ContactEnergy_77,CentroidX_77,CentroidY_77,MCS_77,CellID_78,Area_78,Perimeter_78,ContactEnergy_78,CentroidX_78,CentroidY_78,MCS_78,CellID_79,Area_79,Perimeter_79,ContactEnergy_79,CentroidX_79,CentroidY_79,MCS_79,CellID_80,Area_80,Perimeter_80,ContactEnergy_80,CentroidX_80,CentroidY_80,MCS_80,CellID_81,Area_81,Perimeter_81,ContactEnergy_81,CentroidX_81,CentroidY_81,MCS_81,CellID_82,Area_82,Perimeter_82,ContactEnergy_82,CentroidX_82,CentroidY_82,MCS_82,CellID_83,Area_83,Perimeter_83,ContactEnergy_83,CentroidX_83,CentroidY_83,MCS_83,CellID_84,Area_84,Perimeter_84,ContactEnergy_84,CentroidX_84,CentroidY_84,MCS_84,CellID_85,Area_85,Perimeter_85,ContactEnergy_85,CentroidX_85,CentroidY_85,MCS_85,CellID_86,Area_86,Perimeter_86,ContactEnergy_86,CentroidX_86,CentroidY_86,MCS_86,CellID_87,Area_87,Perimeter_87,ContactEnergy_87,CentroidX_87,CentroidY_87,MCS_87,CellID_88,Area_88,Perimeter_88,ContactEnergy_88,CentroidX_88,CentroidY_88,MCS_88,CellID_89,Area_89,Perimeter_89,ContactEnergy_89,CentroidX_89,CentroidY_89,MCS_89,CellID_90,Area_90,Perimeter_90,ContactEnergy_90,CentroidX_90,CentroidY_90,MCS_90,CellID_91,Area_91,Perimeter_91,ContactEnergy_91,CentroidX_91,CentroidY_91,MCS_91,CellID_92,Area_92,Perimeter_92,ContactEnergy_92,CentroidX_92,CentroidY_92,MCS_92,CellID_93,Area_93,Perimeter_93,ContactEnergy_93,CentroidX_93,CentroidY_93,MCS_93,CellID_94,Area_94,Perimeter_94,ContactEnergy_94,CentroidX_94,CentroidY_94,MCS_94,CellID_95,Area_95,Perimeter_95,ContactEnergy_95,CentroidX_95,CentroidY_95,MCS_95,CellID_96,Area_96,Perimeter_96,ContactEnergy_96,CentroidX_96,CentroidY_96,MCS_96,CellID_97,Area_97,Perimeter_97,ContactEnergy_97,CentroidX_97,CentroidY_97,MCS_97,CellID_98,Area_98,Perimeter_98,ContactEnergy_98,CentroidX_98,CentroidY_98,MCS_98,CellID_99,Area_99,Perimeter_99,ContactEnergy_99,CentroidX_99,CentroidY_99,MCS_99,CellID_100,Area_100,Perimeter_100,ContactEnergy_100,CentroidX_100,CentroidY_100,MCS_100
0,7279230,337,1,12,18,360,2,11,20,400,3,11,20,400,4,10,16,320,5,11,20,400,6,13,22,440,7,10,14,280,8,12,22,440,9,11,20,400,10,10,22,440,11,13,18,360,12,9,12,240,13,11,16,320,14,8,14,280,15,9,16,320,16,12,20,400,17,7,16,320,18,11,20,400,19,12,16,320,20,11,16,320,21,9,20,400,22,9,20,400,23,9,20,400,24,10,14,280,25,11,20,400,26,9,16,320,27,10,22,440,28,11,20,400,29,13,20,400,30,12,20,400,31,13,18,360,32,10,16,320,33,12,18,360,34,13,18,360,35,12,20,400,36,11,16,320,37,9,16,320,38,12,16,320,39,14,18,360,40,13,18,360,41,11,20,400,42,9,16,680,43,11,20,400,44,14,24,480,45,9,16,320,46,11,16,320,47,10,14,280,48,7,16,320,49,11,16,320,50,9,16,320,51,11,18,360,52,10,14,280,53,9,20,400,54,10,14,280,55,13,20,400,56,11,14,280,57,10,18,360,58,10,18,360,59,13,18,360,60,14,20,400,61,9,16,320,62,10,18,360,63,10,18,360,64,13,24,480,65,11,16,320,66,10,18,360,67,10,14,280,68,12,20,400,69,10,18,360,70,12,16,320,71,11,20,400,72,11,16,320,73,12,20,400,74,9,16,320,75,12,22,440,76,9,16,320,77,16,22,440,78,11,22,440,79,13,18,360,80,12,22,440,81,13,20,400,82,12,20,400,83,9,16,320,84,11,18,360,85,13,16,320,86,10,18,360,87,11,18,360,88,9,16,320,89,12,16,320,90,12,18,360,91,13,20,400,92,9,20,760,93,13,18,360,94,10,18,360,95,13,16,320,96,7,16,320,97,10,14,280,98,10,14,280,99,9,16,320,100,10,18,360
1,6724440,723,1,14,20,400,2,15,22,440,3,17,22,440,4,13,20,400,5,15,22,440,6,18,24,480,7,10,14,280,8,16,20,400,9,15,22,440,10,12,22,440,11,17,22,440,12,10,18,360,13,15,24,480,14,12,22,440,15,11,18,360,16,13,18,360,17,11,22,440,18,18,24,480,19,17,26,520,20,11,22,440,21,13,26,520,22,13,22,440,23,13,24,480,24,11,16,320,25,15,20,400,26,11,18,360,27,13,20,400,28,15,20,400,29,16,26,520,30,18,26,520,31,13,22,440,32,13,24,480,33,16,24,480,34,16,18,360,35,15,18,360,36,12,22,440,37,11,18,420,38,14,18,360,39,18,22,440,40,19,24,480,41,16,22,440,42,11,18,720,43,18,20,400,44,21,28,560,45,15,26,520,46,13,24,480,47,14,20,400,48,9,16,320,49,10,18,360,50,11,20,400,51,14,20,460,52,16,24,480,53,13,26,520,54,12,18,360,55,19,22,440,56,12,18,360,57,16,26,520,58,15,24,480,59,16,24,480,60,18,22,440,61,10,16,320,62,14,20,400,63,13,24,480,64,17,24,480,65,14,18,360,66,12,18,360,67,11,20,400,68,18,20,400,69,11,20,400,70,15,22,440,71,17,22,440,72,17,20,400,73,18,26,520,74,10,18,360,75,19,26,520,76,10,18,360,77,22,26,520,78,14,18,360,79,17,24,540,80,17,28,560,81,20,26,520,82,14,20,400,83,11,18,360,84,15,22,440,85,17,24,480,86,14,24,480,87,16,22,560,88,12,22,440,89,15,22,440,90,19,24,480,91,18,24,600,92,13,22,800,93,14,26,520,94,13,18,360,95,15,22,440,96,9,20,400,97,13,18,360,98,12,22,440,99,9,16,380,100,15,20,400
2,6111040,1168,1,16,22,440,2,18,24,480,3,21,28,560,4,19,26,520,5,17,22,440,6,24,28,560,7,12,18,360,8,18,22,440,9,21,26,520,10,17,28,560,11,22,30,600,12,14,26,940,13,20,28,560,14,17,20,400,15,11,18,360,16,16,20,400,17,16,22,440,18,23,24,480,19,22,30,600,20,15,24,480,21,17,26,520,22,17,24,480,23,21,34,680,24,13,24,480,25,20,26,520,26,16,28,560,27,17,24,480,28,16,20,400,29,21,28,560,30,25,30,600,31,18,24,480,32,22,32,640,33,23,30,600,34,18,30,600,35,17,24,480,36,18,26,700,37,13,18,540,38,16,22,440,39,24,26,520,40,26,28,560,41,20,26,520,42,13,22,920,43,19,24,480,44,28,30,600,45,23,28,560,46,16,24,480,47,19,24,480,48,10,16,560,49,15,22,440,50,15,26,520,51,19,28,740,52,19,30,600,53,19,24,480,54,14,18,360,55,23,24,480,56,14,22,440,57,18,24,480,58,18,26,520,59,21,24,480,60,21,26,520,61,12,20,400,62,20,22,440,63,19,26,520,64,22,28,560,65,16,18,360,66,17,22,440,67,14,22,440,68,22,24,480,69,16,18,360,70,21,26,520,71,21,26,520,72,20,22,440,73,22,32,640,74,13,24,480,75,23,24,480,76,17,26,520,77,29,32,640,78,16,22,440,79,21,28,680,80,23,30,600,81,24,34,680,82,19,26,520,83,16,26,520,84,18,24,480,85,25,32,640,86,19,24,480,87,22,26,640,88,18,28,560,89,24,30,600,90,22,28,560,91,24,28,680,92,16,28,1040,93,21,24,480,94,18,24,480,95,18,22,440,96,12,26,520,97,18,24,480,98,17,20,400,99,11,20,520,100,17,20,400
3,5475095,1670,1,20,24,480,2,21,24,480,3,23,28,560,4,22,22,440,5,18,22,440,6,32,32,640,7,20,22,440,8,22,22,440,9,29,36,720,10,23,30,600,11,26,32,640,12,19,26,1000,13,23,30,600,14,25,30,600,15,13,22,440,16,21,26,520,17,23,28,560,18,27,28,560,19,28,36,720,20,21,28,560,21,25,30,600,22,24,32,640,23,26,30,600,24,17,28,560,25,28,34,680,26,20,28,560,27,23,36,720,28,20,26,520,29,25,30,600,30,33,36,720,31,20,24,480,32,30,30,600,33,31,32,640,34,22,36,720,35,21,24,480,36,20,26,760,37,16,22,620,38,21,24,480,39,34,34,680,40,33,32,640,41,24,32,640,42,16,30,1440,43,24,26,520,44,33,34,680,45,28,28,560,46,21,28,560,47,24,26,520,48,8,16,560,49,18,22,440,50,19,30,600,51,24,28,740,52,26,30,600,53,25,30,600,54,13,24,480,55,25,26,520,56,19,28,560,57,24,26,520,58,24,28,560,59,27,32,640,60,27,30,600,61,17,24,480,62,25,28,560,63,19,26,520,64,26,28,560,65,19,26,520,66,19,24,480,67,18,26,520,68,26,26,520,69,18,26,520,70,28,30,600,71,29,34,680,72,27,28,560,73,28,36,720,74,22,30,600,75,29,30,600,76,23,30,600,77,34,30,600,78,18,26,520,79,23,30,720,80,29,38,760,81,33,36,720,82,23,26,520,83,20,30,600,84,24,26,520,85,29,34,680,86,23,28,560,87,29,32,940,88,25,28,560,89,28,32,640,90,28,32,640,91,31,34,980,92,23,36,1560,93,28,26,520,94,23,28,560,95,19,24,480,96,17,34,680,97,21,30,600,98,20,28,560,99,13,20,520,100,21,28,560
4,4770220,2256,1,26,26,520,2,26,30,600,3,28,34,680,4,27,30,600,5,21,26,520,6,38,32,640,7,22,24,480,8,25,26,520,9,37,38,760,10,28,30,600,11,36,46,920,12,23,30,1260,13,31,32,640,14,32,38,760,15,17,24,480,16,25,32,640,17,27,28,560,18,34,32,640,19,34,42,840,20,28,34,680,21,34,36,720,22,29,38,760,23,32,38,760,24,22,34,680,25,35,38,760,26,27,36,720,27,31,34,800,28,24,32,640,29,30,38,760,30,41,42,840,31,25,30,600,32,38,30,600,33,39,36,720,34,28,40,800,35,25,26,520,36,24,30,1020,37,21,22,680,38,26,28,560,39,41,36,720,40,40,40,800,41,30,34,680,42,21,34,1700,43,25,28,560,44,37,38,760,45,34,30,600,46,26,30,600,47,28,30,600,48,12,20,640,49,23,26,520,50,25,28,560,51,32,28,800,52,30,34,680,53,30,32,640,54,22,26,520,55,32,32,640,56,27,32,640,57,31,32,640,58,30,32,640,59,31,32,640,60,33,38,760,61,24,28,560,62,32,30,600,63,25,28,560,64,31,30,600,65,25,24,480,66,26,28,560,67,28,34,680,68,32,34,680,69,20,30,600,70,34,38,760,71,36,38,760,72,33,34,680,73,36,44,1000,74,28,38,760,75,37,36,720,76,27,32,640,77,39,34,680,78,24,32,640,79,31,38,1060,80,37,40,800,81,35,36,720,82,32,34,680,83,24,34,680,84,29,26,520,85,34,40,800,86,32,38,760,87,32,32,1120,88,30,28,560,89,32,40,800,90,33,40,800,91,37,44,1360,92,27,46,1940,93,33,36,720,94,31,34,680,95,25,28,560,96,23,38,760,97,26,32,640,98,26,36,720,99,13,20,700,100,27,28,560
5,4039870,2927,1,29,30,600,2,31,34,680,3,36,34,680,4,37,32,640,5,31,32,640,6,45,40,800,7,26,28,560,8,28,30,600,9,44,42,840,10,34,34,680,11,43,56,1120,12,26,40,1760,13,39,40,800,14,37,34,680,15,20,30,600,16,33,34,680,17,33,34,680,18,45,34,680,19,41,52,1040,20,32,38,760,21,43,44,880,22,40,48,960,23,39,42,840,24,29,40,800,25,44,48,960,26,34,40,800,27,39,38,1060,28,27,36,720,29,38,42,840,30,50,42,840,31,33,26,520,32,41,40,800,33,47,44,880,34,37,46,920,35,30,28,560,36,30,34,1220,37,26,30,840,38,31,34,680,39,53,52,1040,40,43,42,840,41,33,32,640,42,25,36,1920,43,33,30,600,44,49,48,960,45,40,34,680,46,31,36,720,47,35,32,640,48,18,24,900,49,30,34,680,50,29,34,680,51,37,34,920,52,40,38,760,53,41,38,880,54,29,36,720,55,38,34,800,56,30,28,560,57,42,38,760,58,38,42,840,59,39,38,760,60,40,40,800,61,27,34,680,62,36,32,640,63,34,26,520,64,35,30,600,65,28,24,480,66,36,40,800,67,39,32,640,68,39,34,680,69,25,30,600,70,42,48,1020,71,45,40,800,72,38,38,760,73,44,54,1380,74,36,42,840,75,44,38,760,76,35,38,760,77,46,42,840,78,30,36,720,79,38,42,1140,80,43,38,760,81,37,38,760,82,37,36,720,83,31,32,640,84,33,30,600,85,40,46,920,86,41,46,920,87,37,40,1280,88,35,36,720,89,36,36,720,90,45,48,960,91,45,48,1440,92,32,46,2120,93,41,46,920,94,37,36,720,95,31,38,760,96,31,48,960,97,32,36,720,98,34,42,840,99,15,22,800,100,31,32,640
6,3317885,3673,1,36,34,680,2,41,40,800,3,41,40,800,4,47,34,680,5,40,40,800,6,52,42,840,7,32,30,600,8,33,36,720,9,51,46,920,10,41,40,800,11,58,58,1160,12,29,42,2040,13,45,44,880,14,43,38,760,15,28,32,640,16,40,42,840,17,40,38,760,18,49,38,760,19,51,50,1000,20,35,40,800,21,50,52,1040,22,56,58,1160,23,51,54,1080,24,35,44,880,25,53,50,1000,26,42,42,840,27,47,42,1440,28,30,34,680,29,50,52,1220,30,59,50,1000,31,37,36,720,32,50,40,800,33,58,48,960,34,45,54,1080,35,38,32,640,36,33,36,1380,37,36,34,920,38,36,40,800,39,65,62,1240,40,48,44,880,41,36,32,640,42,30,44,2320,43,41,40,980,44,56,54,1080,45,50,44,880,46,36,36,720,47,46,42,840,48,23,26,1060,49,37,40,800,50,38,42,840,51,44,36,960,52,48,42,840,53,50,44,1060,54,34,42,840,55,45,40,980,56,36,34,680,57,46,38,760,58,48,42,840,59,48,40,800,60,47,46,920,61,32,38,760,62,42,40,800,63,35,30,600,64,41,38,760,65,34,30,600,66,44,38,940,67,47,38,760,68,45,40,800,69,31,34,680,70,52,54,1140,71,53,44,880,72,43,42,840,73,55,64,1880,74,44,46,1100,75,50,40,800,76,45,38,760,77,53,46,920,78,34,34,680,79,46,44,1240,80,52,42,840,81,40,38,760,82,46,42,840,83,35,38,760,84,42,38,760,85,47,54,1080,86,48,52,1040,87,44,50,1960,88,42,40,800,89,44,40,800,90,53,50,1000,91,57,62,2200,92,35,58,2600,93,50,56,1120,94,42,44,880,95,38,36,720,96,41,56,1120,97,39,40,800,98,41,46,920,99,19,28,980,100,36,34,680
7,2626670,4506,1,45,40,800,2,51,42,840,3,50,46,920,4,46,48,960,5,49,38,760,6,62,48,960,7,37,38,760,8,45,44,880,9,58,52,1040,10,49,46,920,11,64,64,1280,12,34,50,2740,13,55,50,1000,14,48,42,840,15,35,32,640,16,45,44,880,17,47,40,800,18,61,42,840,19,66,52,1040,20,38,42,840,21,62,54,1080,22,62,56,1120,23,63,58,1160,24,41,48,960,25,62,60,1200,26,49,44,880,27,56,44,1840,28,38,38,760,29,62,56,1480,30,67,58,1160,31,45,36,720,32,59,46,920,33,68,52,1040,34,54,60,1200,35,44,40,800,36,39,48,1920,37,45,36,1140,38,45,34,680,39,78,66,1320,40,57,46,980,41,40,34,680,42,35,48,2580,43,49,48,1200,44,66,58,1220,45,59,44,880,46,42,40,800,47,54,42,840,48,24,34,1460,49,42,40,920,50,45,40,800,51,52,44,1300,52,57,48,960,53,57,48,1320,54,46,48,960,55,53,44,1180,56,44,40,800,57,52,42,840,58,59,46,920,59,57,44,880,60,59,54,1080,61,37,36,720,62,50,44,880,63,41,42,840,64,51,40,800,65,41,40,800,66,51,44,1120,67,56,44,880,68,53,50,1000,69,40,40,860,70,61,58,1460,71,65,52,1040,72,49,50,1000,73,62,64,2240,74,49,52,1400,75,59,44,880,76,53,44,880,77,62,52,1040,78,38,38,760,79,54,50,1480,80,59,46,920,81,46,40,800,82,57,46,920,83,46,36,720,84,50,42,840,85,56,64,1280,86,58,52,1040,87,52,52,2300,88,51,42,840,89,54,46,920,90,60,54,1080,91,70,68,2620,92,41,64,2900,93,61,56,1120,94,52,44,880,95,44,40,800,96,53,50,1000,97,48,48,960,98,49,48,960,99,20,30,1260,100,42,38,760
8,1993545,5361,1,57,54,1080,2,58,50,1000,3,62,48,960,4,53,52,1040,5,53,38,760,6,71,52,1040,7,46,42,840,8,57,50,1000,9,66,56,1120,10,60,52,1040,11,76,64,1280,12,42,58,3500,13,65,54,1080,14,56,44,880,15,43,38,760,16,51,50,1000,17,56,54,1080,18,72,46,920,19,77,52,1040,20,50,40,800,21,74,64,1280,22,73,62,1240,23,74,60,1200,24,47,52,1040,25,74,56,1120,26,56,52,1040,27,66,60,2520,28,47,46,920,29,73,58,1640,30,80,68,1360,31,55,42,840,32,68,56,1120,33,74,56,1120,34,66,60,1200,35,49,42,840,36,43,58,2540,37,49,42,1500,38,51,42,840,39,93,70,1400,40,65,50,1060,41,46,40,800,42,37,50,2860,43,57,54,1380,44,77,62,1480,45,72,66,1320,46,55,42,840,47,63,46,920,48,27,42,1800,49,50,42,1260,50,47,40,800,51,56,44,1540,52,62,44,880,53,60,50,1600,54,54,42,840,55,58,52,1400,56,53,44,1120,57,62,46,1160,58,68,50,1000,59,66,48,960,60,70,64,1280,61,39,38,760,62,59,48,960,63,52,46,920,64,58,44,880,65,50,38,760,66,57,50,1300,67,62,50,1000,68,58,52,1040,69,48,44,940,70,73,62,2080,71,77,60,1260,72,56,50,1000,73,67,66,2640,74,55,54,1560,75,68,48,960,76,60,48,960,77,71,54,1080,78,46,44,940,79,58,56,2020,80,68,58,1160,81,53,50,1000,82,64,50,1000,83,51,36,720,84,58,52,1040,85,71,58,1160,86,73,56,1120,87,61,62,2860,88,60,56,1120,89,63,48,960,90,70,62,1240,91,74,76,3140,92,48,64,3140,93,74,64,1280,94,64,50,1000,95,49,42,840,96,58,50,1000,97,55,48,960,98,62,58,1160,99,26,40,2120,100,47,40,800
9,1423865,6308,1,70,48,960,2,66,54,1080,3,71,50,1000,4,66,54,1080,5,60,44,880,6,80,54,1080,7,51,46,920,8,65,56,1120,9,76,60,1200,10,70,56,1120,11,92,64,1340,12,46,66,4140,13,76,56,1180,14,60,48,960,15,50,46,920,16,56,54,1080,17,64,56,1120,18,73,56,1120,19,88,58,1160,20,59,46,980,21,84,56,1120,22,88,64,1280,23,87,66,1320,24,55,52,1040,25,83,64,1280,26,65,60,1200,27,72,64,2780,28,59,46,920,29,83,64,1820,30,88,60,1200,31,68,50,1000,32,80,70,1400,33,86,62,1240,34,78,66,1320,35,56,40,800,36,47,70,3200,37,60,44,1540,38,59,44,880,39,111,74,1480,40,75,50,1300,41,54,42,840,42,46,54,3000,43,63,56,1600,44,90,70,1760,45,91,70,1400,46,64,42,840,47,71,48,960,48,34,42,1860,49,59,44,1420,50,55,46,920,51,61,52,1700,52,72,54,1080,53,67,58,2120,54,64,50,1000,55,67,60,1800,56,62,50,1300,57,70,50,1300,58,78,54,1080,59,77,54,1080,60,83,60,1200,61,45,44,880,62,65,52,1040,63,64,52,1040,64,62,48,960,65,56,48,960,66,64,58,1640,67,68,58,1160,68,69,58,1160,69,56,50,1300,70,77,62,2320,71,93,66,1380,72,59,54,1080,73,73,76,3020,74,60,54,1620,75,75,52,1040,76,70,60,1200,77,83,60,1200,78,57,52,1100,79,66,60,2100,80,77,58,1160,81,68,64,1280,82,67,54,1080,83,55,48,960,84,71,50,1000,85,81,66,1320,86,85,60,1200,87,72,74,3460,88,75,56,1120,89,66,48,960,90,84,68,1360,91,81,80,3580,92,56,68,3280,93,91,72,1440,94,78,50,1000,95,54,52,1040,96,68,58,1160,97,64,58,1160,98,74,64,1340,99,29,42,2280,100,54,46,920
