Step,TotalEnergy,NumTrans,CellID_1,Area_1,Perimeter_1,ContactEnergy_1,CentroidX_1,CentroidY_1,MCS_1,CellID_2,Area_2,Perimeter_2,ContactEnergy_2,CentroidX_2,CentroidY_2,MCS_2,CellID_3,Area_3,Perimeter_3,ContactEnergy_3,CentroidX_3,CentroidY_3,MCS_3,CellID_4,Area_4,Perimeter_4,ContactEnergy_4,CentroidX_4,CentroidY_4,MCS_4,CellID_5,Area_5,Perimeter_5,ContactEnergy_5,CentroidX_5,CentroidY_5,MCS_5,CellID_6,Area_6,Perimeter_6,ContactEnergy_6,CentroidX_6,CentroidY_6,MCS_6,CellID_7,Area_7,Perimeter_7,ContactEnergy_7,CentroidX_7,CentroidY_7,MCS_7,CellID_8,Area_8,Perimeter_8,ContactEnergy_8,CentroidX_8,CentroidY_8,MCS_8,CellID_9,Area_9,Perimeter_9,ContactEnergy_9,CentroidX_9,CentroidY_9,MCS_9,CellID_10,Area_10,Perimeter_10,ContactEnergy_10,CentroidX_10,CentroidY_10,MCS_10,CellID_11,Area_11,Perimeter_11,ContactEnergy_11,CentroidX_11,CentroidY_11,MCS_11,CellID_12,Area_12,Perimeter_12,ContactEnergy_12,CentroidX_12,CentroidY_12,MCS_12,CellID_13,Area_13,Perimeter_13,ContactEnergy_13,CentroidX_13,CentroidY_13,MCS_13,CellID_14,Area_14,Perimeter_14,ContactEnergy_14,CentroidX_14,CentroidY_14,MCS_14,CellID_15,Area_15,Perimeter_15,ContactEnergy_15,CentroidX_15,CentroidY_15,MCS_15,CellID_16,Area_16,Perimeter_16,ContactEnergy_16,CentroidX_16,CentroidY_16,MCS_16,CellID_17,Area_17,Perimeter_17,ContactEnergy_17,CentroidX_17,CentroidY_17,MCS_17,CellID_18,Area_18,Perimeter_18,ContactEnergy_18,CentroidX_18,CentroidY_18,MCS_18,CellID_19,Area_19,Perimeter_19,ContactEnergy_19,CentroidX_19,CentroidY_19,MCS_19,CellID_20,Area_20,Perimeter_20,ContactEnergy_20,CentroidX_20,CentroidY_20,MCS_20,CellID_21,Area_21,Perimeter_21,ContactEnergy_21,CentroidX_21,CentroidY_21,MCS_21,CellID_22,Area_22,Perimeter_22,ContactEnergy_22,CentroidX_22,CentroidY_22,MCS_22,CellID_23,Area_23,Perimeter_23,ContactEnergy_23,CentroidX_23,CentroidY_23,MCS_23,CellID_24,Area_24,Perimeter_24,ContactEnergy_24,CentroidX_24,CentroidY_24,MCS_24,CellID_25,Area_25,Perimeter_25,ContactEnergy_25,CentroidX_25,CentroidY_25,MCS_25,CellID_26,Area_26,Perimeter_26,ContactEnergy_26,CentroidX_26,CentroidY_26,MCS_26,CellID_27,Area_27,Perimeter_27,ContactEnergy_27,CentroidX_27,CentroidY_27,MCS_27,CellID_28,Area_28,Perimeter_28,ContactEnergy_28,CentroidX_28,CentroidY_28,MCS_28,CellID_29,Area_29,Perimeter_29,ContactEnergy_29,CentroidX_29,CentroidY_29,MCS_29,CellID_30,Area_30,Perimeter_30,ContactEnergy_30,CentroidX_30,CentroidY_30,MCS_30,CellID_31,Area_31,Perimeter_31,ContactEnergy_31,CentroidX_31,CentroidY_31,MCS_31,CellID_32,Area_32,Perimeter_32,ContactEnergy_32,CentroidX_32,CentroidY_32,MCS_32,CellID_33,Area_33,Perimeter_33,ContactEnergy_33,CentroidX_33,CentroidY_33,MCS_33,CellID_34,Area_34,Perimeter_34,ContactEnergy_34,CentroidX_34,CentroidY_34,MCS_34,CellID_35,Area_35,Perimeter_35,ContactEnergy_35,CentroidX_35,CentroidY_35,MCS_35,CellID_36,Area_36,Perimeter_36,ContactEnergy_36,CentroidX_36,CentroidY_36,MCS_36,CellID_37,Area_37,Perimeter_37,ContactEnergy_37,CentroidX_37,CentroidY_37,MCS_37,CellID_38,Area_38,Perimeter_38,ContactEnergy_38,CentroidX_38,CentroidY_38,MCS_38,CellID_39,Area_39,Perimeter_39,ContactEnergy_39,CentroidX_39,CentroidY_39,MCS_39,CellID_40,Area_40,Perimeter_40,ContactEnergy_40,CentroidX_40,CentroidY_40,MCS_40,CellID_41,Area_41,Perimeter_41,ContactEnergy_41,CentroidX_41,CentroidY_41,MCS_41,CellID_42,Area_42,Perimeter_42,ContactEnergy_42,CentroidX_42,CentroidY_42,MCS_42,CellID_43,Area_43,Perimeter_43,ContactEnergy_43,CentroidX_43,CentroidY_43,MCS_43,CellID_44,Area_44,Perimeter_44,ContactEnergy_44,CentroidX_44,CentroidY_44,MCS_44,CellID_45,Area_45,Perimeter_45,ContactEnergy_45,CentroidX_45,CentroidY_45,MCS_45,CellID_46,Area_46,Perimeter_46,ContactEnergy_46,CentroidX_46,CentroidY_46,MCS_46,CellID_47,Area_47,Perimeter_47,ContactEnergy_47,CentroidX_47,CentroidY_47,MCS_47,CellID_48,Area_48,Perimeter_48,ContactEnergy_48,CentroidX_48,CentroidY_48,MCS_48,CellID_49,Area_49,Perimeter_49,ContactEnergy_49,CentroidX_49,CentroidY_49,MCS_49,CellID_50,Area_50,Perimeter_50,ContactEnergy_50,CentroidX_50,CentroidY_50,MCS_50,CellID_51,Area_51,Perimeter_51,ContactEnergy_51,CentroidX_51,CentroidY_51,MCS_51,CellID_52,Area_52,Perimeter_52,ContactEnergy_52,CentroidX_52,CentroidY_52,MCS_52,CellID_53,Area_53,Perimeter_53,ContactEnergy_53,CentroidX_53,CentroidY_53,MCS_53,CellID_54,Area_54,Perimeter_54,ContactEnergy_54,CentroidX_54,CentroidY_54,MCS_54,CellID_55,Area_55,Perimeter_55,ContactEnergy_55,CentroidX_55,CentroidY_55,MCS_55,CellID_56,Area_56,Perimeter_56,ContactEnergy_56,CentroidX_56,CentroidY_56,MCS_56,CellID_57,Area_57,Perimeter_57,ContactEnergy_57,CentroidX_57,CentroidY_57,MCS_57,CellID_58,Area_58,Perimeter_58,ContactEnergy_58,CentroidX_58,CentroidY_58,MCS_58,CellID_59,Area_59,Perimeter_59,ContactEnergy_59,CentroidX_59,CentroidY_59,MCS_59,CellID_60,Area_60,Perimeter_60,ContactEnergy_60,CentroidX_60,CentroidY_60,MCS_60,CellID_61,Area_61,Perimeter_61,ContactEnergy_61,CentroidX_61,CentroidY_61,MCS_61,CellID_62,Area_62,Perimeter_62,ContactEnergy_62,CentroidX_62,CentroidY_62,MCS_62,CellID_63,Area_63,Perimeter_63,ContactEnergy_63,CentroidX_63,CentroidY_63,MCS_63,CellID_64,Area_64,Perimeter_64,ContactEnergy_64,CentroidX_64,CentroidY_64,MCS_64,CellID_65,Area_65,Perimeter_65,ContactEnergy_65,CentroidX_65,CentroidY_65,MCS_65,CellID_66,Area_66,Perimeter_66,ContactEnergy_66,CentroidX_66,CentroidY_66,MCS_66,CellID_67,Area_67,Perimeter_67,ContactEnergy_67,CentroidX_67,CentroidY_67,MCS_67,CellID_68,Area_68,Perimeter_68,ContactEnergy_68,CentroidX_68,CentroidY_68,MCS_68,CellID_69,Area_69,Perimeter_69,ContactEnergy_69,CentroidX_69,CentroidY_69,MCS_69,CellID_70,Area_70,Perimeter_70,ContactEnergy_70,CentroidX_70,CentroidY_70,MCS_70,CellID_71,Area_71,Perimeter_71,ContactEnergy_71,CentroidX_71,CentroidY_71,MCS_71,CellID_72,Area_72,Perimeter_72,ContactEnergy_72,CentroidX_72,CentroidY_72,MCS_72,CellID_73,Area_73,Perimeter_73,ContactEnergy_73,CentroidX_73,CentroidY_73,MCS_73,CellID_74,Area_74,Perimeter_74,ContactEnergy_74,CentroidX_74,CentroidY_74,MCS_74,CellID_75,Area_75,Perimeter_75,ContactEnergy_75,CentroidX_75,CentroidY_75,MCS_75,CellID_76,Area_76,Perimeter_76,ContactEnergy_76,CentroidX_76,CentroidY_76,MCS_76,CellID_77,Area_77,Perimeter_77,ContactEnergy_77,CentroidX_77,CentroidY_77,MCS_77,CellID_78,Area_78,Perimeter_78,ContactEnergy_78,CentroidX_78,CentroidY_78,MCS_78,CellID_79,Area_79,Perimeter_79,ContactEnergy_79,CentroidX_79,CentroidY_79,MCS_79,CellID_80,Area_80,Perimeter_80,ContactEnergy_80,CentroidX_80,CentroidY_80,MCS_80,CellID_81,Area_81,Perimeter_81,ContactEnergy_81,CentroidX_81,CentroidY_81,MCS_81,CellID_82,Area_82,Perimeter_82,ContactEnergy_82,CentroidX_82,CentroidY_82,MCS_82,CellID_83,Area_83,Perimeter_83,ContactEnergy_83,CentroidX_83,CentroidY_83,MCS_83,CellID_84,Area_84,Perimeter_84,ContactEnergy_84,CentroidX_84,CentroidY_84,MCS_84,CellID_85,Area_85,Perimeter_85,ContactEnergy_85,CentroidX_85,CentroidY_85,MCS_85,CellID_86,Area_86,Perimeter_86,ContactEnergy_86,CentroidX_86,CentroidY_86,MCS_86,CellID_87,Area_87,Perimeter_87,ContactEnergy_87,CentroidX_87,CentroidY_87,MCS_87,CellID_88,Area_88,Perimeter_88,ContactEnergy_88,CentroidX_88,CentroidY_88,MCS_88,CellID_89,Area_89,Perimeter_89,ContactEnergy_89,CentroidX_89,CentroidY_89,MCS_89,CellID_90,Area_90,Perimeter_90,ContactEnergy_90,CentroidX_90,CentroidY_90,MCS_90,CellID_91,Area_91,Perimeter_91,ContactEnergy_91,CentroidX_91,CentroidY_91,MCS_91,CellID_92,Area_92,Perimeter_92,ContactEnergy_92,CentroidX_92,CentroidY_92,MCS_92,CellID_93,Area_93,Perimeter_93,ContactEnergy_93,CentroidX_93,CentroidY_93,MCS_93,CellID_94,Area_94,Perimeter_94,ContactEnergy_94,CentroidX_94,CentroidY_94,MCS_94,CellID_95,Area_95,Perimeter_95,ContactEnergy_95,CentroidX_95,CentroidY_95,MCS_95,CellID_96,Area_96,Perimeter_96,ContactEnergy_96,CentroidX_96,CentroidY_96,MCS_96,CellID_97,Area_97,Perimeter_97,ContactEnergy_97,CentroidX_97,CentroidY_97,MCS_97,CellID_98,Area_98,Perimeter_98,ContactEnergy_98,CentroidX_98,CentroidY_98,MCS_98,CellID_99,Area_99,Perimeter_99,ContactEnergy_99,CentroidX_99,CentroidY_99,MCS_99,CellID_100,Area_100,Perimeter_100,ContactEnergy_100,CentroidX_100,CentroidY_100,MCS_100
0,7242280,334,1,8,14,280,2,13,18,360,3,10,22,440,4,8,14,280,5,11,16,320,6,10,18,360,7,12,16,320,8,12,18,360,9,9,16,320,10,8,14,280,11,13,20,400,12,12,18,360,13,9,16,320,14,12,18,360,15,11,16,320,16,12,20,400,17,13,20,640,18,9,16,320,19,12,22,440,20,12,16,560,21,10,18,360,22,12,18,360,23,11,20,400,24,10,20,400,25,11,16,320,26,10,22,440,27,16,20,400,28,10,14,280,29,10,14,280,30,13,20,400,31,8,14,280,32,10,18,360,33,9,16,320,34,13,22,440,35,11,20,400,36,10,18,360,37,9,16,320,38,14,22,440,39,12,20,400,40,16,20,400,41,12,20,400,42,12,16,320,43,11,20,400,44,13,22,440,45,14,20,400,46,12,18,360,47,13,22,440,48,11,16,320,49,8,14,280,50,11,20,400,51,9,16,320,52,11,20,520,53,10,14,280,54,10,14,280,55,11,16,320,56,9,16,320,57,12,20,400,58,12,20,400,59,10,18,360,60,10,18,360,61,13,20,400,62,12,18,360,63,13,24,480,64,12,22,440,65,11,14,280,66,13,18,360,67,15,20,400,68,9,12,240,69,12,16,320,70,11,14,280,71,11,16,320,72,11,16,320,73,10,22,440,74,12,22,440,75,12,18,360,76,12,18,360,77,10,18,360,78,13,18,360,79,9,16,320,80,11,22,440,81,10,18,480,82,10,18,360,83,10,18,360,84,12,16,320,85,11,20,400,86,12,18,360,87,11,16,320,88,10,18,360,89,13,22,440,90,11,20,400,91,12,18,360,92,12,18,360,93,11,16,320,94,12,18,360,95,14,18,360,96,11,16,320,97,14,20,400,98,9,16,320,99,9,16,320,100,10,18,360
1,6655840,724,1,9,16,320,2,18,24,480,3,15,22,440,4,8,14,280,5,16,22,440,6,14,24,480,7,15,20,400,8,13,20,400,9,16,24,480,10,9,16,320,11,19,30,600,12,16,24,480,13,12,22,440,14,14,22,440,15,12,22,440,16,19,28,560,17,17,24,840,18,11,20,400,19,16,26,520,20,18,22,800,21,15,22,440,22,17,22,440,23,14,18,360,24,14,22,440,25,16,20,400,26,16,26,520,27,20,26,520,28,14,22,440,29,10,16,320,30,20,26,520,31,11,18,420,32,12,20,460,33,11,20,400,34,19,24,480,35,16,20,400,36,13,22,440,37,10,18,360,38,19,28,560,39,17,26,520,40,20,22,440,41,16,24,480,42,15,24,480,43,15,22,440,44,19,22,440,45,19,22,440,46,15,22,440,47,16,20,400,48,12,20,400,49,11,18,360,50,11,20,400,51,13,22,440,52,15,20,520,53,14,18,360,54,14,22,440,55,13,22,440,56,11,20,400,57,16,18,360,58,15,24,480,59,11,20,400,60,14,20,400,61,19,24,480,62,17,26,520,63,19,34,680,64,17,20,400,65,16,20,400,66,14,22,440,67,21,24,480,68,13,18,360,69,14,20,400,70,14,20,400,71,14,20,400,72,16,20,400,73,16,24,480,74,15,22,440,75,15,22,440,76,15,22,440,77,12,18,360,78,16,24,540,79,10,18,360,80,16,24,480,81,13,22,560,82,13,24,480,83,13,24,480,84,14,28,620,85,11,20,400,86,16,22,440,87,12,22,440,88,12,20,400,89,19,26,520,90,16,26,520,91,16,22,440,92,17,20,400,93,14,24,480,94,16,22,440,95,16,22,440,96,14,22,440,97,17,20,400,98,11,20,400,99,15,24,480,100,16,24,480
2,6089695,1145,1,11,18,360,2,23,26,520,3,19,28,560,4,9,20,400,5,22,26,520,6,17,24,480,7,20,22,440,8,14,20,400,9,18,24,480,10,11,18,360,11,24,34,680,12,17,26,520,13,18,28,560,14,20,24,480,15,15,24,480,16,26,38,820,17,21,28,980,18,14,24,480,19,21,28,560,20,18,22,860,21,19,28,560,22,22,24,480,23,19,26,520,24,21,30,600,25,17,20,400,26,19,24,480,27,28,36,720,28,18,26,520,29,11,20,400,30,28,38,760,31,14,24,600,32,19,24,600,33,17,26,520,34,23,24,480,35,22,26,520,36,20,26,580,37,12,20,400,38,22,24,480,39,21,28,560,40,22,26,520,41,21,24,480,42,18,24,480,43,19,26,520,44,24,26,520,45,24,24,480,46,22,30,600,47,19,22,440,48,15,20,400,49,18,28,560,50,17,22,440,51,16,24,480,52,19,28,680,53,18,20,400,54,15,22,440,55,17,28,560,56,14,22,440,57,19,22,440,58,21,24,480,59,15,24,480,60,20,26,520,61,24,24,480,62,21,28,560,63,27,34,680,64,24,30,600,65,18,26,520,66,17,20,400,67,25,30,600,68,17,26,520,69,18,20,400,70,20,26,520,71,16,20,400,72,22,26,520,73,19,28,560,74,18,24,480,75,18,22,440,76,18,24,480,77,16,24,480,78,18,26,580,79,11,16,320,80,21,30,600,81,19,26,640,82,17,28,560,83,16,24,480,84,17,22,500,85,16,22,440,86,19,22,440,87,16,26,520,88,18,24,480,89,25,32,640,90,22,32,640,91,22,24,480,92,22,24,480,93,16,22,440,94,18,22,440,95,16,22,440,96,17,20,400,97,22,24,480,98,13,24,480,99,21,26,520,100,22,28,560
3,5382425,1685,1,13,18,360,2,28,32,640,3,29,40,800,4,13,22,440,5,25,30,600,6,23,24,480,7,22,26,520,8,15,22,440,9,25,34,680,10,14,20,400,11,30,38,760,12,21,30,600,13,24,28,560,14,26,26,520,15,23,32,640,16,31,44,1000,17,27,34,1160,18,17,26,520,19,25,36,720,20,20,22,920,21,23,30,600,22,26,26,520,23,26,34,680,24,31,34,680,25,21,24,480,26,26,28,560,27,36,42,840,28,25,30,600,29,14,26,520,30,35,44,880,31,19,30,720,32,28,32,880,33,23,26,520,34,25,26,520,35,30,36,720,36,24,28,680,37,16,22,440,38,29,32,640,39,26,32,640,40,29,34,680,41,27,28,560,42,25,32,640,43,23,30,600,44,32,32,640,45,31,26,520,46,30,30,600,47,24,30,600,48,19,28,560,49,21,30,600,50,21,26,520,51,19,24,480,52,26,30,900,53,25,30,600,54,20,28,560,55,27,32,640,56,21,24,480,57,22,28,560,58,24,22,440,59,22,28,560,60,26,28,560,61,31,30,600,62,27,32,640,63,36,38,760,64,28,30,600,65,25,32,640,66,25,22,440,67,32,26,520,68,25,30,600,69,22,26,520,70,24,32,640,71,19,24,480,72,25,28,560,73,29,34,680,74,24,32,640,75,22,26,520,76,24,28,560,77,20,24,480,78,22,28,620,79,13,18,360,80,26,34,680,81,26,32,940,82,23,22,440,83,21,30,720,84,20,20,460,85,20,30,600,86,24,30,600,87,21,28,560,88,24,26,520,89,32,46,920,90,27,36,720,91,27,30,600,92,30,36,720,93,20,24,480,94,21,26,520,95,21,24,480,96,20,28,560,97,27,32,640,98,17,24,480,99,28,28,560,100,27,34,680
4,4694440,2285,1,16,24,480,2,34,34,680,3,34,36,720,4,16,24,480,5,30,34,680,6,25,28,560,7,26,34,680,8,20,26,520,9,31,38,760,10,17,22,440,11,35,38,760,12,32,32,640,13,35,28,560,14,30,32,640,15,29,38,760,16,37,48,1080,17,33,38,1300,18,23,30,600,19,33,38,760,20,27,26,1060,21,27,36,720,22,30,28,560,23,33,38,760,24,34,30,600,25,25,28,560,26,30,32,640,27,45,42,840,28,30,34,740,29,18,34,680,30,47,60,1200,31,25,28,740,32,30,36,1200,33,28,32,640,34,26,26,520,35,39,44,880,36,28,28,680,37,20,26,520,38,37,36,720,39,32,38,760,40,34,34,680,41,33,32,640,42,32,30,600,43,32,32,640,44,39,38,820,45,36,34,680,46,39,40,800,47,31,34,680,48,26,38,760,49,26,28,560,50,25,28,560,51,25,28,560,52,30,34,1100,53,32,30,600,54,25,32,640,55,33,36,720,56,28,30,600,57,27,30,600,58,28,32,640,59,26,26,520,60,33,30,600,61,37,34,680,62,32,32,640,63,47,48,960,64,32,34,680,65,29,34,680,66,30,30,600,67,36,38,760,68,28,30,600,69,24,28,560,70,30,34,680,71,26,28,560,72,30,34,740,73,39,40,860,74,29,36,720,75,29,32,640,76,31,36,720,77,28,30,600,78,29,28,620,79,18,22,440,80,33,42,840,81,31,34,1100,82,24,28,560,83,31,40,1100,84,25,32,700,85,26,28,560,86,32,32,640,87,27,32,640,88,29,28,560,89,43,50,1000,90,35,42,840,91,30,34,680,92,37,34,680,93,23,26,520,94,28,32,640,95,26,26,520,96,26,34,680,97,32,32,640,98,24,28,560,99,34,40,800,100,33,40,800
5,3971930,2949,1,20,30,600,2,38,40,800,3,45,40,800,4,23,30,600,5,37,32,640,6,26,30,600,7,35,38,760,8,25,28,560,9,37,42,840,10,22,28,560,11,40,40,800,12,38,32,760,13,38,36,720,14,39,38,760,15,36,38,760,16,47,48,1140,17,36,44,1780,18,33,38,760,19,37,40,800,20,32,38,1660,21,36,40,800,22,35,30,720,23,40,42,840,24,41,40,800,25,29,34,680,26,36,38,760,27,50,48,960,28,40,38,820,29,22,30,600,30,58,58,1160,31,32,40,1340,32,37,44,1720,33,32,36,720,34,28,28,560,35,43,48,960,36,33,34,860,37,27,38,760,38,40,36,720,39,38,44,880,40,44,38,760,41,37,32,640,42,39,38,760,43,39,32,640,44,49,40,980,45,40,38,760,46,47,42,840,47,44,40,800,48,33,42,960,49,29,28,560,50,29,30,600,51,33,36,720,52,38,40,1400,53,34,32,640,54,33,40,800,55,42,38,760,56,34,32,640,57,29,34,680,58,36,42,840,59,34,36,720,60,42,42,840,61,40,36,720,62,38,36,720,63,49,50,1000,64,41,44,880,65,38,42,960,66,39,36,720,67,44,38,760,68,35,34,680,69,28,30,600,70,42,46,920,71,32,30,600,72,35,38,820,73,47,42,1020,74,40,44,880,75,38,36,720,76,40,40,800,77,36,36,720,78,33,30,840,79,21,26,520,80,41,48,960,81,35,34,1160,82,32,32,640,83,36,36,1020,84,34,38,880,85,33,32,640,86,42,34,680,87,33,34,680,88,34,32,640,89,53,50,1000,90,44,54,1080,91,39,38,760,92,41,38,760,93,28,34,680,94,35,40,800,95,34,32,640,96,30,38,760,97,41,32,640,98,32,34,680,99,40,36,720,100,37,42,840
6,3286295,3650,1,29,36,720,2,49,52,1040,3,51,48,960,4,29,36,720,5,44,38,760,6,35,34,680,7,41,44,880,8,30,34,680,9,40,40,800,10,29,36,720,11,45,44,880,12,45,40,1040,13,46,40,800,14,49,40,800,15,39,36,720,16,56,56,1420,17,48,54,2280,18,41,42,840,19,40,42,840,20,33,44,2080,21,43,48,960,22,38,34,860,23,44,42,840,24,50,42,840,25,31,34,680,26,41,42,840,27,58,52,1040,28,46,38,820,29,30,32,640,30,71,70,1400,31,37,46,1580,32,39,48,2040,33,42,40,800,34,36,32,640,35,51,58,1160,36,41,38,1060,37,36,48,960,38,50,44,880,39,47,54,1260,40,45,38,760,41,46,38,760,42,47,38,760,43,43,34,680,44,55,46,1220,45,44,42,840,46,54,48,960,47,48,46,920,48,40,48,1200,49,36,36,720,50,37,36,720,51,39,34,680,52,42,48,1680,53,40,32,820,54,39,40,800,55,49,40,800,56,43,38,760,57,39,36,720,58,41,46,920,59,37,34,680,60,50,46,920,61,47,44,880,62,49,42,840,63,57,54,1080,64,46,44,880,65,44,48,1140,66,48,38,760,67,51,42,900,68,40,36,720,69,35,38,760,70,51,44,880,71,39,36,720,72,40,42,900,73,53,44,1180,74,52,50,1000,75,48,44,880,76,48,52,1040,77,42,38,760,78,41,40,1460,79,23,26,520,80,54,52,1040,81,46,34,1220,82,39,36,720,83,44,40,1220,84,39,36,1200,85,40,34,680,86,49,44,880,87,39,42,840,88,39,40,800,89,61,62,1240,90,49,56,1120,91,45,46,920,92,48,46,920,93,32,36,720,94,42,48,960,95,39,38,760,96,39,46,920,97,47,36,720,98,38,36,780,99,46,36,720,100,50,44,880
7,2608120,4455,1,34,36,720,2,59,54,1080,3,67,50,1000,4,38,34,680,5,48,44,880,6,42,40,800,7,48,44,880,8,37,36,720,9,49,48,960,10,36,40,800,11,56,48,960,12,51,42,1200,13,54,42,840,14,60,50,1000,15,43,38,760,16,66,60,1500,17,55,60,2640,18,52,48,960,19,45,46,920,20,38,54,2520,21,53,52,1040,22,48,38,1060,23,50,48,960,24,56,50,1000,25,34,38,760,26,49,44,940,27,68,54,1080,28,54,40,1160,29,37,38,760,30,85,66,1320,31,43,48,1800,32,47,56,2500,33,52,46,920,34,47,40,800,35,63,62,1300,36,46,36,1020,37,43,48,960,38,61,54,1080,39,56,62,1600,40,53,40,800,41,55,46,920,42,52,42,840,43,50,40,800,44,65,50,1540,45,51,46,980,46,63,56,1120,47,55,52,1040,48,49,52,1400,49,43,40,800,50,48,42,840,51,44,36,720,52,51,52,1820,53,43,40,1160,54,49,50,1000,55,59,42,840,56,51,38,760,57,51,52,1040,58,52,46,920,59,46,36,720,60,58,48,960,61,54,46,920,62,59,42,840,63,65,56,1120,64,55,54,1080,65,53,56,1420,66,55,44,880,67,61,50,1060,68,46,42,840,69,46,36,720,70,61,44,880,71,48,36,720,72,44,42,1200,73,60,48,1500,74,63,58,1160,75,58,52,1040,76,56,52,1040,77,46,38,760,78,45,44,1660,79,29,28,560,80,64,54,1080,81,48,42,1440,82,43,42,840,83,47,48,1500,84,43,36,1200,85,47,38,760,86,57,50,1000,87,45,48,1020,88,47,48,960,89,74,62,1240,90,62,58,1160,91,52,54,1080,92,59,52,1040,93,36,38,760,94,50,54,1080,95,51,44,880,96,48,48,960,97,54,42,840,98,42,36,780,99,52,40,800,100,53,46,920
8,1979705,5316,1,40,38,760,2,68,52,1040,3,75,60,1200,4,48,42,840,5,57,46,920,6,53,50,1000,7,57,48,960,8,42,36,720,9,59,52,1040,10,51,46,920,11,64,46,920,12,59,46,1340,13,67,46,920,14,70,50,1000,15,54,48,1020,16,70,62,1900,17,61,72,3060,18,61,50,1000,19,51,46,920,20,49,62,2860,21,58,54,1080,22,55,40,1100,23,57,52,1100,24,65,56,1120,25,42,42,840,26,54,48,1320,27,80,58,1160,28,62,50,1660,29,41,44,880,30,93,68,1360,31,47,56,2080,32,52,62,2920,33,63,50,1000,34,55,48,960,35,80,60,1260,36,48,44,1540,37,45,50,1000,38,70,54,1080,39,68,56,1660,40,59,44,880,41,69,48,960,42,60,46,920,43,56,44,880,44,79,58,1940,45,62,54,1140,46,71,58,1160,47,64,56,1120,48,58,52,1460,49,52,38,760,50,57,42,840,51,50,38,760,52,56,62,2500,53,49,46,1460,54,59,56,1120,55,68,50,1000,56,57,46,920,57,61,54,1080,58,59,46,920,59,53,40,800,60,65,48,960,61,64,56,1120,62,66,50,1000,63,77,58,1220,64,65,54,1080,65,58,54,1560,66,62,44,880,67,70,46,980,68,55,40,800,69,51,40,800,70,67,48,960,71,58,46,920,72,54,46,1580,73,63,52,1820,74,70,66,1320,75,71,52,1040,76,63,54,1080,77,54,46,920,78,48,46,2000,79,31,30,600,80,72,54,1080,81,52,48,1920,82,53,46,920,83,56,56,1840,84,47,38,1300,85,54,44,880,86,66,56,1120,87,58,50,1180,88,62,60,1200,89,87,66,1320,90,73,64,1280,91,62,52,1040,92,71,54,1080,93,44,46,980,94,62,60,1200,95,59,48,960,96,62,50,1000,97,64,48,960,98,52,40,860,99,58,44,880,100,65,54,1080
9,1386990,6242,1,50,44,880,2,79,54,1080,3,88,68,1360,4,61,48,960,5,68,50,1000,6,61,54,1080,7,66,56,1120,8,49,44,880,9,68,56,1120,10,59,52,1040,11,74,52,1040,12,67,50,1780,13,75,48,960,14,77,52,1040,15,65,56,1300,16,76,58,1940,17,71,74,3340,18,73,54,1080,19,58,46,920,20,55,68,3220,21,64,62,1240,22,59,44,1300,23,68,52,1100,24,80,64,1280,25,47,46,920,26,60,50,1600,27,88,64,1280,28,67,56,2320,29,44,42,840,30,108,76,1520,31,63,62,2500,32,56,68,3460,33,69,56,1120,34,68,54,1080,35,96,66,1740,36,58,54,1860,37,54,52,1040,38,78,60,1200,39,76,62,1960,40,68,56,1120,41,78,50,1000,42,67,48,960,43,62,48,960,44,84,66,2340,45,69,62,1660,46,81,60,1200,47,76,72,1440,48,68,58,1940,49,64,46,920,50,68,44,880,51,56,42,840,52,58,66,3000,53,61,58,1880,54,71,60,1200,55,75,54,1080,56,69,56,1120,57,71,60,1200,58,74,52,1040,59,56,38,760,60,74,62,1240,61,71,56,1120,62,77,58,1160,63,88,64,1460,64,71,58,1160,65,69,60,2100,66,75,52,1040,67,74,54,1200,68,63,46,920,69,60,48,960,70,80,48,960,71,67,50,1000,72,62,60,2400,73,68,58,2180,74,80,62,1240,75,82,56,1120,76,73,62,1240,77,62,52,1040,78,55,50,2200,79,38,38,760,80,81,60,1200,81,59,58,2540,82,63,50,1000,83,60,62,2080,84,56,46,1580,85,67,52,1040,86,75,56,1120,87,68,60,1440,88,74,58,1160,89,94,64,1280,90,93,62,1240,91,76,58,1160,92,77,56,1120,93,53,52,1100,94,69,60,1200,95,69,56,1120,96,71,54,1080,97,71,52,1040,98,58,42,960,99,68,56,1120,100,74,60,1200
